"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Estonia (EE)","25.04.2019 16:00 - 25.04.2019 17:00 (CET/CEST)","66","n/e","46","3","n/e","n/e","565","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","52"
"Estonia (EE)","25.04.2019 17:00 - 25.04.2019 18:00 (CET/CEST)","68","n/e","47","3","n/e","n/e","569","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","60"
"Estonia (EE)","25.04.2019 18:00 - 25.04.2019 19:00 (CET/CEST)","69","n/e","46","1","n/e","n/e","589","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","57"
"Estonia (EE)","25.04.2019 19:00 - 25.04.2019 20:00 (CET/CEST)","68","n/e","43","1","n/e","n/e","593","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","57"
"Estonia (EE)","25.04.2019 20:00 - 25.04.2019 21:00 (CET/CEST)","69","n/e","45","1","n/e","n/e","591","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","61"
"Estonia (EE)","25.04.2019 21:00 - 25.04.2019 22:00 (CET/CEST)","69","n/e","45","1","n/e","n/e","589","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","16","n/e","58"
"Estonia (EE)","25.04.2019 22:00 - 25.04.2019 23:00 (CET/CEST)","69","n/e","45","1","n/e","n/e","590","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","74"
"Estonia (EE)","25.04.2019 23:00 - 26.04.2019 00:00 (CET/CEST)","69","n/e","44","1","n/e","n/e","544","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","68"
"Estonia (EE)","26.04.2019 00:00 - 26.04.2019 01:00 (CET/CEST)","68","n/e","44","1","n/e","n/e","524","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","86"
"Estonia (EE)","26.04.2019 01:00 - 26.04.2019 02:00 (CET/CEST)","66","n/e","43","1","n/e","n/e","520","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","68"
"Estonia (EE)","26.04.2019 02:00 - 26.04.2019 03:00 (CET/CEST)","67","n/e","48","1","n/e","n/e","528","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","80"
"Estonia (EE)","26.04.2019 03:00 - 26.04.2019 04:00 (CET/CEST)","65","n/e","59","1","n/e","n/e","518","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","51"
"Estonia (EE)","26.04.2019 04:00 - 26.04.2019 05:00 (CET/CEST)","67","n/e","60","1","n/e","n/e","536","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","48"
"Estonia (EE)","26.04.2019 05:00 - 26.04.2019 06:00 (CET/CEST)","67","n/e","65","1","n/e","n/e","526","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","48"
"Estonia (EE)","26.04.2019 06:00 - 26.04.2019 07:00 (CET/CEST)","67","n/e","67","1","n/e","n/e","588","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","37"
"Estonia (EE)","26.04.2019 07:00 - 26.04.2019 08:00 (CET/CEST)","71","n/e","56","3","n/e","n/e","591","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","25"
"Estonia (EE)","26.04.2019 08:00 - 26.04.2019 09:00 (CET/CEST)","72","n/e","32","3","n/e","n/e","586","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","12"
"Estonia (EE)","26.04.2019 09:00 - 26.04.2019 10:00 (CET/CEST)","72","n/e","40","3","n/e","n/e","588","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","9"
"Estonia (EE)","26.04.2019 10:00 - 26.04.2019 11:00 (CET/CEST)","71","n/e","49","3","n/e","n/e","584","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","11"
"Estonia (EE)","26.04.2019 11:00 - 26.04.2019 12:00 (CET/CEST)","70","n/e","52","3","n/e","n/e","583","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","17"
"Estonia (EE)","26.04.2019 12:00 - 26.04.2019 13:00 (CET/CEST)","70","n/e","52","3","n/e","n/e","572","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","24"
"Estonia (EE)","26.04.2019 13:00 - 26.04.2019 14:00 (CET/CEST)","69","n/e","49","3","n/e","n/e","582","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","29"
"Estonia (EE)","26.04.2019 14:00 - 26.04.2019 15:00 (CET/CEST)","69","n/e","53","2","n/e","n/e","583","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","29"
"Estonia (EE)","26.04.2019 15:00 - 26.04.2019 16:00 (CET/CEST)","70","n/e","50","3","n/e","n/e","591","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","48"
"Estonia (EE)","26.04.2019 16:00 - 26.04.2019 17:00 (CET/CEST)","68","n/e","50","3","n/e","n/e","574","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","53"
"Estonia (EE)","26.04.2019 17:00 - 26.04.2019 18:00 (CET/CEST)","68","n/e","62","3","n/e","n/e","602","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","43"
"Estonia (EE)","26.04.2019 18:00 - 26.04.2019 19:00 (CET/CEST)","68","n/e","68","1","n/e","n/e","622","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","34"
"Estonia (EE)","26.04.2019 19:00 - 26.04.2019 20:00 (CET/CEST)","67","n/e","68","1","n/e","n/e","683","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","36"
"Estonia (EE)","26.04.2019 20:00 - 26.04.2019 21:00 (CET/CEST)","67","n/e","69","1","n/e","n/e","675","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","35"
"Estonia (EE)","26.04.2019 21:00 - 26.04.2019 22:00 (CET/CEST)","68","n/e","68","1","n/e","n/e","626","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","43"
"Estonia (EE)","26.04.2019 22:00 - 26.04.2019 23:00 (CET/CEST)","68","n/e","68","1","n/e","n/e","616","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","51"
"Estonia (EE)","26.04.2019 23:00 - 27.04.2019 00:00 (CET/CEST)","69","n/e","66","1","n/e","n/e","577","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","41"
"Estonia (EE)","27.04.2019 00:00 - 27.04.2019 01:00 (CET/CEST)","68","n/e","65","1","n/e","n/e","418","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","41"
"Estonia (EE)","27.04.2019 01:00 - 27.04.2019 02:00 (CET/CEST)","66","n/e","67","1","n/e","n/e","390","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","42"
"Estonia (EE)","27.04.2019 02:00 - 27.04.2019 03:00 (CET/CEST)","66","n/e","67","1","n/e","n/e","400","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","33"
"Estonia (EE)","27.04.2019 03:00 - 27.04.2019 04:00 (CET/CEST)","64","n/e","67","1","n/e","n/e","393","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","27"
"Estonia (EE)","27.04.2019 04:00 - 27.04.2019 05:00 (CET/CEST)","66","n/e","65","1","n/e","n/e","409","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","29"
"Estonia (EE)","27.04.2019 05:00 - 27.04.2019 06:00 (CET/CEST)","67","n/e","67","1","n/e","n/e","414","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","48"
"Estonia (EE)","27.04.2019 06:00 - 27.04.2019 07:00 (CET/CEST)","66","n/e","68","1","n/e","n/e","413","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","43"
"Estonia (EE)","27.04.2019 07:00 - 27.04.2019 08:00 (CET/CEST)","69","n/e","70","1","n/e","n/e","411","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","22"
"Estonia (EE)","27.04.2019 08:00 - 27.04.2019 09:00 (CET/CEST)","71","n/e","67","1","n/e","n/e","441","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","18"
"Estonia (EE)","27.04.2019 09:00 - 27.04.2019 10:00 (CET/CEST)","71","n/e","66","1","n/e","n/e","469","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","26"
"Estonia (EE)","27.04.2019 10:00 - 27.04.2019 11:00 (CET/CEST)","68","n/e","66","1","n/e","n/e","469","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","25"
"Estonia (EE)","27.04.2019 11:00 - 27.04.2019 12:00 (CET/CEST)","71","n/e","67","1","n/e","n/e","441","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","35"
"Estonia (EE)","27.04.2019 12:00 - 27.04.2019 13:00 (CET/CEST)","70","n/e","68","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","35"
"Estonia (EE)","27.04.2019 13:00 - 27.04.2019 14:00 (CET/CEST)","68","n/e","69","1","n/e","n/e","412","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","47"
"Estonia (EE)","27.04.2019 14:00 - 27.04.2019 15:00 (CET/CEST)","69","n/e","70","1","n/e","n/e","410","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","52"
"Estonia (EE)","27.04.2019 15:00 - 27.04.2019 16:00 (CET/CEST)","69","n/e","70","1","n/e","n/e","409","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","52"
"Estonia (EE)","27.04.2019 16:00 - 27.04.2019 17:00 (CET/CEST)","69","n/e","69","1","n/e","n/e","411","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","50"
"Estonia (EE)","27.04.2019 17:00 - 27.04.2019 18:00 (CET/CEST)","69","n/e","69","1","n/e","n/e","412","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","61"
"Estonia (EE)","27.04.2019 18:00 - 27.04.2019 19:00 (CET/CEST)","69","n/e","67","1","n/e","n/e","424","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","63"
"Estonia (EE)","27.04.2019 19:00 - 27.04.2019 20:00 (CET/CEST)","68","n/e","69","1","n/e","n/e","416","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","55"
"Estonia (EE)","27.04.2019 20:00 - 27.04.2019 21:00 (CET/CEST)","69","n/e","66","1","n/e","n/e","461","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","60"
"Estonia (EE)","27.04.2019 21:00 - 27.04.2019 22:00 (CET/CEST)","69","n/e","67","1","n/e","n/e","475","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","77"
"Estonia (EE)","27.04.2019 22:00 - 27.04.2019 23:00 (CET/CEST)","69","n/e","67","1","n/e","n/e","469","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","117"
"Estonia (EE)","27.04.2019 23:00 - 28.04.2019 00:00 (CET/CEST)","69","n/e","66","1","n/e","n/e","439","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","137"
"Estonia (EE)","28.04.2019 00:00 - 28.04.2019 01:00 (CET/CEST)","68","n/e","65","1","n/e","n/e","436","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","157"
"Estonia (EE)","28.04.2019 01:00 - 28.04.2019 02:00 (CET/CEST)","66","n/e","64","1","n/e","n/e","416","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","159"
"Estonia (EE)","28.04.2019 02:00 - 28.04.2019 03:00 (CET/CEST)","67","n/e","63","1","n/e","n/e","408","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","158"
"Estonia (EE)","28.04.2019 03:00 - 28.04.2019 04:00 (CET/CEST)","65","n/e","61","1","n/e","n/e","412","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","149"
"Estonia (EE)","28.04.2019 04:00 - 28.04.2019 05:00 (CET/CEST)","67","n/e","61","1","n/e","n/e","410","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","148"
"Estonia (EE)","28.04.2019 05:00 - 28.04.2019 06:00 (CET/CEST)","67","n/e","64","1","n/e","n/e","413","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","151"
"Estonia (EE)","28.04.2019 06:00 - 28.04.2019 07:00 (CET/CEST)","68","n/e","66","1","n/e","n/e","408","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","155"
"Estonia (EE)","28.04.2019 07:00 - 28.04.2019 08:00 (CET/CEST)","71","n/e","65","1","n/e","n/e","409","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","144"
"Estonia (EE)","28.04.2019 08:00 - 28.04.2019 09:00 (CET/CEST)","73","n/e","66","1","n/e","n/e","408","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","139"
"Estonia (EE)","28.04.2019 09:00 - 28.04.2019 10:00 (CET/CEST)","73","n/e","66","1","n/e","n/e","427","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","130"
"Estonia (EE)","28.04.2019 10:00 - 28.04.2019 11:00 (CET/CEST)","73","n/e","66","1","n/e","n/e","430","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","132"
"Estonia (EE)","28.04.2019 11:00 - 28.04.2019 12:00 (CET/CEST)","73","n/e","64","1","n/e","n/e","427","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","143"
"Estonia (EE)","28.04.2019 12:00 - 28.04.2019 13:00 (CET/CEST)","73","n/e","64","1","n/e","n/e","420","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","151"
"Estonia (EE)","28.04.2019 13:00 - 28.04.2019 14:00 (CET/CEST)","71","n/e","67","1","n/e","n/e","417","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","146"
"Estonia (EE)","28.04.2019 14:00 - 28.04.2019 15:00 (CET/CEST)","72","n/e","65","1","n/e","n/e","409","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","16","n/e","149"
"Estonia (EE)","28.04.2019 15:00 - 28.04.2019 16:00 (CET/CEST)","72","n/e","65","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","144"
"Estonia (EE)","28.04.2019 16:00 - 28.04.2019 17:00 (CET/CEST)","73","n/e","65","1","n/e","n/e","423","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","134"
"Estonia (EE)","28.04.2019 17:00 - 28.04.2019 18:00 (CET/CEST)","72","n/e","63","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","122"
"Estonia (EE)","28.04.2019 18:00 - 28.04.2019 19:00 (CET/CEST)","71","n/e","62","1","n/e","n/e","421","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","120"
"Estonia (EE)","28.04.2019 19:00 - 28.04.2019 20:00 (CET/CEST)","71","n/e","64","1","n/e","n/e","428","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","104"
"Estonia (EE)","28.04.2019 20:00 - 28.04.2019 21:00 (CET/CEST)","71","n/e","66","1","n/e","n/e","417","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","94"
"Estonia (EE)","28.04.2019 21:00 - 28.04.2019 22:00 (CET/CEST)","71","n/e","64","1","n/e","n/e","431","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","92"
"Estonia (EE)","28.04.2019 22:00 - 28.04.2019 23:00 (CET/CEST)","71","n/e","65","1","n/e","n/e","419","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","90"
"Estonia (EE)","28.04.2019 23:00 - 29.04.2019 00:00 (CET/CEST)","70","n/e","63","1","n/e","n/e","412","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","84"
"Estonia (EE)","29.04.2019 00:00 - 29.04.2019 01:00 (CET/CEST)","70","n/e","64","1","n/e","n/e","410","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","79"
"Estonia (EE)","29.04.2019 01:00 - 29.04.2019 02:00 (CET/CEST)","68","n/e","62","1","n/e","n/e","415","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","77"
"Estonia (EE)","29.04.2019 02:00 - 29.04.2019 03:00 (CET/CEST)","68","n/e","61","1","n/e","n/e","414","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","19","n/e","72"
"Estonia (EE)","29.04.2019 03:00 - 29.04.2019 04:00 (CET/CEST)","67","n/e","60","1","n/e","n/e","415","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","17","n/e","64"
"Estonia (EE)","29.04.2019 04:00 - 29.04.2019 05:00 (CET/CEST)","68","n/e","60","1","n/e","n/e","413","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","5","1","18","n/e","55"
"Estonia (EE)","29.04.2019 05:00 - 29.04.2019 06:00 (CET/CEST)","67","n/e","62","1","n/e","n/e","419","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","47"
"Estonia (EE)","29.04.2019 06:00 - 29.04.2019 07:00 (CET/CEST)","67","n/e","62","1","n/e","n/e","448","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","31"
"Estonia (EE)","29.04.2019 07:00 - 29.04.2019 08:00 (CET/CEST)","71","n/e","65","3","n/e","n/e","460","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","16"
"Estonia (EE)","29.04.2019 08:00 - 29.04.2019 09:00 (CET/CEST)","73","n/e","65","3","n/e","n/e","470","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","15"
"Estonia (EE)","29.04.2019 09:00 - 29.04.2019 10:00 (CET/CEST)","72","n/e","67","3","n/e","n/e","473","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","17"
"Estonia (EE)","29.04.2019 10:00 - 29.04.2019 11:00 (CET/CEST)","72","n/e","68","1","n/e","n/e","453","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","22"
"Estonia (EE)","29.04.2019 11:00 - 29.04.2019 12:00 (CET/CEST)","72","n/e","69","1","n/e","n/e","439","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","24"
"Estonia (EE)","29.04.2019 12:00 - 29.04.2019 13:00 (CET/CEST)","72","n/e","69","1","n/e","n/e","448","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","35"
"Estonia (EE)","29.04.2019 13:00 - 29.04.2019 14:00 (CET/CEST)","70","n/e","68","1","n/e","n/e","425","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","48"
"Estonia (EE)","29.04.2019 14:00 - 29.04.2019 15:00 (CET/CEST)","71","n/e","67","1","n/e","n/e","425","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","59"
"Estonia (EE)","29.04.2019 15:00 - 29.04.2019 16:00 (CET/CEST)","71","n/e","67","1","n/e","n/e","425","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","62"
"Estonia (EE)","29.04.2019 16:00 - 29.04.2019 17:00 (CET/CEST)","71","n/e","68","1","n/e","n/e","424","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","60"
"Estonia (EE)","29.04.2019 17:00 - 29.04.2019 18:00 (CET/CEST)","71","n/e","68","1","n/e","n/e","425","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","54"
"Estonia (EE)","29.04.2019 18:00 - 29.04.2019 19:00 (CET/CEST)","70","n/e","65","1","n/e","n/e","437","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","37"
"Estonia (EE)","29.04.2019 19:00 - 29.04.2019 20:00 (CET/CEST)","70","n/e","64","1","n/e","n/e","447","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","38"
"Estonia (EE)","29.04.2019 20:00 - 29.04.2019 21:00 (CET/CEST)","70","n/e","65","1","n/e","n/e","450","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","58"
"Estonia (EE)","29.04.2019 21:00 - 29.04.2019 22:00 (CET/CEST)","70","n/e","63","1","n/e","n/e","445","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","61"
"Estonia (EE)","29.04.2019 22:00 - 29.04.2019 23:00 (CET/CEST)","71","n/e","64","1","n/e","n/e","411","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","65"
"Estonia (EE)","29.04.2019 23:00 - 30.04.2019 00:00 (CET/CEST)","71","n/e","63","1","n/e","n/e","412","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","60"
"Estonia (EE)","30.04.2019 00:00 - 30.04.2019 01:00 (CET/CEST)","70","n/e","62","1","n/e","n/e","424","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","55"
"Estonia (EE)","30.04.2019 01:00 - 30.04.2019 02:00 (CET/CEST)","68","n/e","62","1","n/e","n/e","430","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","49"
"Estonia (EE)","30.04.2019 02:00 - 30.04.2019 03:00 (CET/CEST)","68","n/e","62","1","n/e","n/e","427","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","47"
"Estonia (EE)","30.04.2019 03:00 - 30.04.2019 04:00 (CET/CEST)","65","n/e","62","1","n/e","n/e","427","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","51"
"Estonia (EE)","30.04.2019 04:00 - 30.04.2019 05:00 (CET/CEST)","68","n/e","62","1","n/e","n/e","425","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","16","n/e","39"
"Estonia (EE)","30.04.2019 05:00 - 30.04.2019 06:00 (CET/CEST)","67","n/e","63","1","n/e","n/e","433","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","22"
"Estonia (EE)","30.04.2019 06:00 - 30.04.2019 07:00 (CET/CEST)","67","n/e","65","1","n/e","n/e","447","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","17"
"Estonia (EE)","30.04.2019 07:00 - 30.04.2019 08:00 (CET/CEST)","70","n/e","66","1","n/e","n/e","484","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","10"
"Estonia (EE)","30.04.2019 08:00 - 30.04.2019 09:00 (CET/CEST)","73","n/e","68","1","n/e","n/e","483","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","10"
"Estonia (EE)","30.04.2019 09:00 - 30.04.2019 10:00 (CET/CEST)","72","n/e","69","1","n/e","n/e","483","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","11"
"Estonia (EE)","30.04.2019 10:00 - 30.04.2019 11:00 (CET/CEST)","72","n/e","69","1","n/e","n/e","483","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","13"
"Estonia (EE)","30.04.2019 11:00 - 30.04.2019 12:00 (CET/CEST)","72","n/e","68","1","n/e","n/e","485","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","16"
"Estonia (EE)","30.04.2019 12:00 - 30.04.2019 13:00 (CET/CEST)","72","n/e","67","1","n/e","n/e","487","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","19"
"Estonia (EE)","30.04.2019 13:00 - 30.04.2019 14:00 (CET/CEST)","71","n/e","65","1","n/e","n/e","489","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","23"
"Estonia (EE)","30.04.2019 14:00 - 30.04.2019 15:00 (CET/CEST)","71","n/e","68","1","n/e","n/e","489","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","29"
"Estonia (EE)","30.04.2019 15:00 - 30.04.2019 16:00 (CET/CEST)","72","n/e","66","1","n/e","n/e","488","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","31"
"Estonia (EE)","30.04.2019 16:00 - 30.04.2019 17:00 (CET/CEST)","72","n/e","68","1","n/e","n/e","488","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","25"
"Estonia (EE)","30.04.2019 17:00 - 30.04.2019 18:00 (CET/CEST)","70","n/e","66","1","n/e","n/e","487","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","25"
"Estonia (EE)","30.04.2019 18:00 - 30.04.2019 19:00 (CET/CEST)","69","n/e","66","1","n/e","n/e","473","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","18","n/e","17"
"Estonia (EE)","30.04.2019 19:00 - 30.04.2019 20:00 (CET/CEST)","69","n/e","65","1","n/e","n/e","485","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","17"
"Estonia (EE)","30.04.2019 20:00 - 30.04.2019 21:00 (CET/CEST)","71","n/e","65","1","n/e","n/e","485","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","16"
"Estonia (EE)","30.04.2019 21:00 - 30.04.2019 22:00 (CET/CEST)","71","n/e","65","1","n/e","n/e","481","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","23"
"Estonia (EE)","30.04.2019 22:00 - 30.04.2019 23:00 (CET/CEST)","71","n/e","65","1","n/e","n/e","447","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","6","1","17","n/e","21"
