"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Montenegro (ME)","15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","87"
"Montenegro (ME)","15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","72"
"Montenegro (ME)","15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","74"
"Montenegro (ME)","15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","76"
"Montenegro (ME)","15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","n/e","n/e","n/e","0","n/e","n/e","n/e","74"
"Montenegro (ME)","15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","433","n/e","n/e","n/e","0","n/e","n/e","n/e","86"
"Montenegro (ME)","15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","456","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","402","n/e","n/e","n/e","0","n/e","n/e","n/e","83"
"Montenegro (ME)","15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","383","n/e","n/e","n/e","0","n/e","n/e","n/e","78"
"Montenegro (ME)","15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","377","n/e","n/e","n/e","0","n/e","n/e","n/e","79"
"Montenegro (ME)","15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","367","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","374","n/e","n/e","n/e","0","n/e","n/e","n/e","75"
"Montenegro (ME)","15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","406","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","394","n/e","n/e","n/e","0","n/e","n/e","n/e","77"
"Montenegro (ME)","15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","552","n/e","n/e","n/e","0","n/e","n/e","n/e","60"
"Montenegro (ME)","15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","529","n/e","n/e","n/e","0","n/e","n/e","n/e","65"
"Montenegro (ME)","15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","509","n/e","n/e","n/e","0","n/e","n/e","n/e","56"
"Montenegro (ME)","15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","396","n/e","n/e","n/e","0","n/e","n/e","n/e","55"
"Montenegro (ME)","15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","n/e","n/e","n/e","0","n/e","n/e","n/e","53"
"Montenegro (ME)","15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","129","n/e","n/e","n/e","0","n/e","n/e","n/e","43"
"Montenegro (ME)","15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","543","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","520","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","338","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","332","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","326","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","333","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","546","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","557","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","562","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","558","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","503","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","487","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","311","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","415","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","549","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","572","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","535","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","533","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","449","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","454","n/e","n/e","n/e","0","n/e","n/e","n/e","11"
"Montenegro (ME)","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","323","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","356","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","478","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","511","n/e","n/e","n/e","0","n/e","n/e","n/e","16"
"Montenegro (ME)","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","496","n/e","n/e","n/e","0","n/e","n/e","n/e","24"
"Montenegro (ME)","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","452","n/e","n/e","n/e","0","n/e","n/e","n/e","36"
"Montenegro (ME)","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","393","n/e","n/e","n/e","0","n/e","n/e","n/e","45"
"Montenegro (ME)","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","n/e","n/e","n/e","0","n/e","n/e","n/e","65"
"Montenegro (ME)","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","n/e","n/e","n/e","0","n/e","n/e","n/e","71"
"Montenegro (ME)","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","73"
"Montenegro (ME)","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","76"
"Montenegro (ME)","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","76"
"Montenegro (ME)","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","62"
"Montenegro (ME)","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","n/e","n/e","n/e","0","n/e","n/e","n/e","61"
"Montenegro (ME)","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","170","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","395","n/e","n/e","n/e","0","n/e","n/e","n/e","70"
"Montenegro (ME)","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","455","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","464","n/e","n/e","n/e","0","n/e","n/e","n/e","71"
"Montenegro (ME)","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","298","n/e","n/e","n/e","0","n/e","n/e","n/e","84"
"Montenegro (ME)","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","309","n/e","n/e","n/e","0","n/e","n/e","n/e","85"
"Montenegro (ME)","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","355","n/e","n/e","n/e","0","n/e","n/e","n/e","82"
"Montenegro (ME)","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","523","n/e","n/e","n/e","0","n/e","n/e","n/e","80"
"Montenegro (ME)","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","351","n/e","n/e","n/e","0","n/e","n/e","n/e","72"
"Montenegro (ME)","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","376","n/e","n/e","n/e","0","n/e","n/e","n/e","72"
"Montenegro (ME)","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","567","n/e","n/e","n/e","0","n/e","n/e","n/e","66"
"Montenegro (ME)","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","565","n/e","n/e","n/e","0","n/e","n/e","n/e","51"
"Montenegro (ME)","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","553","n/e","n/e","n/e","0","n/e","n/e","n/e","52"
"Montenegro (ME)","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","543","n/e","n/e","n/e","0","n/e","n/e","n/e","35"
"Montenegro (ME)","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","414","n/e","n/e","n/e","0","n/e","n/e","n/e","21"
"Montenegro (ME)","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","n/e","n/e","n/e","0","n/e","n/e","n/e","19"
"Montenegro (ME)","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","13"
"Montenegro (ME)","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","13"
"Montenegro (ME)","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","16"
"Montenegro (ME)","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","19"
"Montenegro (ME)","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","20"
"Montenegro (ME)","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","n/e","n/e","n/e","0","n/e","n/e","n/e","13"
"Montenegro (ME)","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","352","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","463","n/e","n/e","n/e","0","n/e","n/e","n/e","15"
"Montenegro (ME)","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","561","n/e","n/e","n/e","0","n/e","n/e","n/e","21"
"Montenegro (ME)","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","556","n/e","n/e","n/e","0","n/e","n/e","n/e","20"
"Montenegro (ME)","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","577","n/e","n/e","n/e","0","n/e","n/e","n/e","30"
"Montenegro (ME)","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","568","n/e","n/e","n/e","0","n/e","n/e","n/e","35"
"Montenegro (ME)","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","518","n/e","n/e","n/e","0","n/e","n/e","n/e","47"
"Montenegro (ME)","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","512","n/e","n/e","n/e","0","n/e","n/e","n/e","44"
"Montenegro (ME)","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","549","n/e","n/e","n/e","0","n/e","n/e","n/e","32"
"Montenegro (ME)","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","550","n/e","n/e","n/e","0","n/e","n/e","n/e","26"
