"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"North Macedonia (MK)","14.04.2019 06:00 - 14.04.2019 07:00 (CET/CEST)","N/A","317","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","14.04.2019 07:00 - 14.04.2019 08:00 (CET/CEST)","N/A","323","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","14.04.2019 08:00 - 14.04.2019 09:00 (CET/CEST)","N/A","357","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","64","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29"
"North Macedonia (MK)","14.04.2019 09:00 - 14.04.2019 10:00 (CET/CEST)","N/A","360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","152","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","14.04.2019 10:00 - 14.04.2019 11:00 (CET/CEST)","N/A","359","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","205","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","14.04.2019 11:00 - 14.04.2019 12:00 (CET/CEST)","N/A","355","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","253","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","14.04.2019 12:00 - 14.04.2019 13:00 (CET/CEST)","N/A","349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","267","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","14.04.2019 13:00 - 14.04.2019 14:00 (CET/CEST)","N/A","362","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","261","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","14.04.2019 14:00 - 14.04.2019 15:00 (CET/CEST)","N/A","386","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","204","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","14.04.2019 15:00 - 14.04.2019 16:00 (CET/CEST)","N/A","388","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","173","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","14.04.2019 16:00 - 14.04.2019 17:00 (CET/CEST)","N/A","390","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","14.04.2019 17:00 - 14.04.2019 18:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","14.04.2019 18:00 - 14.04.2019 19:00 (CET/CEST)","N/A","390","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","210","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","14.04.2019 19:00 - 14.04.2019 20:00 (CET/CEST)","N/A","391","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","276","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","14.04.2019 20:00 - 14.04.2019 21:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","319","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","14.04.2019 21:00 - 14.04.2019 22:00 (CET/CEST)","N/A","389","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","282","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","14.04.2019 22:00 - 14.04.2019 23:00 (CET/CEST)","N/A","396","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","238","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","14.04.2019 23:00 - 15.04.2019 00:00 (CET/CEST)","N/A","395","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 00:00 - 15.04.2019 01:00 (CET/CEST)","N/A","396","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 01:00 - 15.04.2019 02:00 (CET/CEST)","N/A","390","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 02:00 - 15.04.2019 03:00 (CET/CEST)","N/A","312","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","15.04.2019 03:00 - 15.04.2019 04:00 (CET/CEST)","N/A","313","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","15.04.2019 04:00 - 15.04.2019 05:00 (CET/CEST)","N/A","308","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 05:00 - 15.04.2019 06:00 (CET/CEST)","N/A","327","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 06:00 - 15.04.2019 07:00 (CET/CEST)","N/A","389","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 07:00 - 15.04.2019 08:00 (CET/CEST)","N/A","391","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","15.04.2019 08:00 - 15.04.2019 09:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 09:00 - 15.04.2019 10:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","138","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 10:00 - 15.04.2019 11:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","139","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 11:00 - 15.04.2019 12:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","157","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 12:00 - 15.04.2019 13:00 (CET/CEST)","N/A","393","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 13:00 - 15.04.2019 14:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 14:00 - 15.04.2019 15:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","217","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 15:00 - 15.04.2019 16:00 (CET/CEST)","N/A","392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","222","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 16:00 - 15.04.2019 17:00 (CET/CEST)","N/A","389","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","133","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 17:00 - 15.04.2019 18:00 (CET/CEST)","N/A","386","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","138","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.04.2019 18:00 - 15.04.2019 19:00 (CET/CEST)","N/A","382","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","124","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","15.04.2019 19:00 - 15.04.2019 20:00 (CET/CEST)","N/A","382","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","209","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","15.04.2019 20:00 - 15.04.2019 21:00 (CET/CEST)","N/A","375","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","219","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","15.04.2019 21:00 - 15.04.2019 22:00 (CET/CEST)","N/A","374","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","218","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","15.04.2019 22:00 - 15.04.2019 23:00 (CET/CEST)","N/A","376","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","235","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","15.04.2019 23:00 - 16.04.2019 00:00 (CET/CEST)","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","210","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","16.04.2019 00:00 - 16.04.2019 01:00 (CET/CEST)","N/A","374","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","151","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","16.04.2019 01:00 - 16.04.2019 02:00 (CET/CEST)","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","16.04.2019 02:00 - 16.04.2019 03:00 (CET/CEST)","N/A","359","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","16.04.2019 03:00 - 16.04.2019 04:00 (CET/CEST)","N/A","322","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","16.04.2019 04:00 - 16.04.2019 05:00 (CET/CEST)","N/A","315","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","16.04.2019 05:00 - 16.04.2019 06:00 (CET/CEST)","N/A","339","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","16.04.2019 06:00 - 16.04.2019 07:00 (CET/CEST)","N/A","362","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","49","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","16.04.2019 07:00 - 16.04.2019 08:00 (CET/CEST)","N/A","373","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","70","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","16.04.2019 08:00 - 16.04.2019 09:00 (CET/CEST)","N/A","373","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","78","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","16.04.2019 09:00 - 16.04.2019 10:00 (CET/CEST)","N/A","368","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","78","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","16.04.2019 10:00 - 16.04.2019 11:00 (CET/CEST)","N/A","356","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","16.04.2019 11:00 - 16.04.2019 12:00 (CET/CEST)","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","16.04.2019 12:00 - 16.04.2019 13:00 (CET/CEST)","N/A","330","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","128","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","16.04.2019 13:00 - 16.04.2019 14:00 (CET/CEST)","N/A","334","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","132","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","16.04.2019 14:00 - 16.04.2019 15:00 (CET/CEST)","N/A","347","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","178","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","16.04.2019 15:00 - 16.04.2019 16:00 (CET/CEST)","N/A","347","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","188","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","16.04.2019 16:00 - 16.04.2019 17:00 (CET/CEST)","N/A","349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","16.04.2019 17:00 - 16.04.2019 18:00 (CET/CEST)","N/A","349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","106","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","16.04.2019 18:00 - 16.04.2019 19:00 (CET/CEST)","N/A","349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","106","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","16.04.2019 19:00 - 16.04.2019 20:00 (CET/CEST)","N/A","351","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","16.04.2019 20:00 - 16.04.2019 21:00 (CET/CEST)","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","251","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","16.04.2019 21:00 - 16.04.2019 22:00 (CET/CEST)","N/A","344","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","260","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","16.04.2019 22:00 - 16.04.2019 23:00 (CET/CEST)","N/A","357","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","278","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","16.04.2019 23:00 - 17.04.2019 00:00 (CET/CEST)","N/A","357","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","259","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","17.04.2019 00:00 - 17.04.2019 01:00 (CET/CEST)","N/A","356","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","179","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","17.04.2019 01:00 - 17.04.2019 02:00 (CET/CEST)","N/A","355","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","67","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","17.04.2019 02:00 - 17.04.2019 03:00 (CET/CEST)","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","17.04.2019 03:00 - 17.04.2019 04:00 (CET/CEST)","N/A","344","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22"
"North Macedonia (MK)","17.04.2019 04:00 - 17.04.2019 05:00 (CET/CEST)","N/A","331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27"
"North Macedonia (MK)","17.04.2019 05:00 - 17.04.2019 06:00 (CET/CEST)","N/A","331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29"
"North Macedonia (MK)","17.04.2019 06:00 - 17.04.2019 07:00 (CET/CEST)","N/A","348","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29"
"North Macedonia (MK)","17.04.2019 07:00 - 17.04.2019 08:00 (CET/CEST)","N/A","371","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31"
"North Macedonia (MK)","17.04.2019 08:00 - 17.04.2019 09:00 (CET/CEST)","N/A","379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","45","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24"
"North Macedonia (MK)","17.04.2019 09:00 - 17.04.2019 10:00 (CET/CEST)","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","72","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28"
"North Macedonia (MK)","17.04.2019 10:00 - 17.04.2019 11:00 (CET/CEST)","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","72","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27"
"North Macedonia (MK)","17.04.2019 11:00 - 17.04.2019 12:00 (CET/CEST)","N/A","377","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","73","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24"
"North Macedonia (MK)","17.04.2019 12:00 - 17.04.2019 13:00 (CET/CEST)","N/A","376","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","61","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28"
"North Macedonia (MK)","17.04.2019 13:00 - 17.04.2019 14:00 (CET/CEST)","N/A","372","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","44","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29"
"North Macedonia (MK)","17.04.2019 14:00 - 17.04.2019 15:00 (CET/CEST)","N/A","387","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","128","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25"
"North Macedonia (MK)","17.04.2019 15:00 - 17.04.2019 16:00 (CET/CEST)","N/A","390","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","127","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27"
"North Macedonia (MK)","17.04.2019 16:00 - 17.04.2019 17:00 (CET/CEST)","N/A","388","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22"
"North Macedonia (MK)","17.04.2019 17:00 - 17.04.2019 18:00 (CET/CEST)","N/A","389","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","49","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25"
"North Macedonia (MK)","17.04.2019 18:00 - 17.04.2019 19:00 (CET/CEST)","N/A","384","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","86","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25"
"North Macedonia (MK)","17.04.2019 19:00 - 17.04.2019 20:00 (CET/CEST)","N/A","375","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","113","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","17.04.2019 20:00 - 17.04.2019 21:00 (CET/CEST)","N/A","369","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","219","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22"
"North Macedonia (MK)","17.04.2019 21:00 - 17.04.2019 22:00 (CET/CEST)","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","218","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17"
"North Macedonia (MK)","17.04.2019 22:00 - 17.04.2019 23:00 (CET/CEST)","N/A","383","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","258","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","17.04.2019 23:00 - 18.04.2019 00:00 (CET/CEST)","N/A","381","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","235","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.04.2019 00:00 - 18.04.2019 01:00 (CET/CEST)","N/A","381","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","142","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.04.2019 01:00 - 18.04.2019 02:00 (CET/CEST)","N/A","381","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","18.04.2019 02:00 - 18.04.2019 03:00 (CET/CEST)","N/A","350","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","18.04.2019 03:00 - 18.04.2019 04:00 (CET/CEST)","N/A","347","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","18.04.2019 04:00 - 18.04.2019 05:00 (CET/CEST)","N/A","346","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","18.04.2019 05:00 - 18.04.2019 06:00 (CET/CEST)","N/A","345","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","18.04.2019 06:00 - 18.04.2019 07:00 (CET/CEST)","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","51","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","18.04.2019 07:00 - 18.04.2019 08:00 (CET/CEST)","N/A","383","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","54","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","18.04.2019 08:00 - 18.04.2019 09:00 (CET/CEST)","N/A","384","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","60","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18"
"North Macedonia (MK)","18.04.2019 09:00 - 18.04.2019 10:00 (CET/CEST)","N/A","377","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","108","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","18.04.2019 10:00 - 18.04.2019 11:00 (CET/CEST)","N/A","362","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","118","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","18.04.2019 11:00 - 18.04.2019 12:00 (CET/CEST)","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","123","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","18.04.2019 12:00 - 18.04.2019 13:00 (CET/CEST)","N/A","340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","133","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17"
"North Macedonia (MK)","18.04.2019 13:00 - 18.04.2019 14:00 (CET/CEST)","N/A","340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18"
"North Macedonia (MK)","18.04.2019 14:00 - 18.04.2019 15:00 (CET/CEST)","N/A","318","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","217","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","18.04.2019 15:00 - 18.04.2019 16:00 (CET/CEST)","N/A","319","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","226","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","18.04.2019 16:00 - 18.04.2019 17:00 (CET/CEST)","N/A","350","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","53","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29"
"North Macedonia (MK)","18.04.2019 17:00 - 18.04.2019 18:00 (CET/CEST)","N/A","379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","113","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","18.04.2019 18:00 - 18.04.2019 19:00 (CET/CEST)","N/A","379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","147","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
