"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","551","n/e","n/e","291","652","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","109","986","1767"
"Denmark (DK)","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","549","n/e","n/e","305","885","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","109","969","1520"
"Denmark (DK)","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","592","n/e","n/e","323","1068","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","113","889","1285"
"Denmark (DK)","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","661","n/e","n/e","390","1152","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","739","1143"
"Denmark (DK)","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","666","n/e","n/e","601","1309","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","587","1014"
"Denmark (DK)","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","789","n/e","n/e","723","1369","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","188","506","965"
"Denmark (DK)","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","663","n/e","n/e","726","1325","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","185","574","907"
"Denmark (DK)","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","664","n/e","n/e","712","1278","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","184","700","984"
"Denmark (DK)","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","651","n/e","n/e","717","1264","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","185","884","1165"
"Denmark (DK)","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","648","n/e","n/e","704","1217","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","167","938","1282"
"Denmark (DK)","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","646","n/e","n/e","726","1224","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","161","985","1407"
"Denmark (DK)","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","635","n/e","n/e","711","1255","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","163","991","1496"
"Denmark (DK)","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","552","n/e","n/e","676","1175","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","160","986","1423"
"Denmark (DK)","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","611","n/e","n/e","679","1333","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","159","901","1289"
"Denmark (DK)","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","704","n/e","n/e","709","1424","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","780","1312"
"Denmark (DK)","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","673","n/e","n/e","694","1399","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","713","1537"
"Denmark (DK)","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","665","n/e","n/e","662","1229","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","179","726","1583"
"Denmark (DK)","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","665","n/e","n/e","642","1192","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","864","1489"
"Denmark (DK)","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","659","n/e","n/e","563","1181","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","877","1280"
"Denmark (DK)","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","660","n/e","n/e","543","1200","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","726","1035"
"Denmark (DK)","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","641","n/e","n/e","558","1198","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","630","901"
"Denmark (DK)","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","598","n/e","n/e","509","1121","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","553","787"
"Denmark (DK)","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","604","n/e","n/e","508","1124","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","518","578"
"Denmark (DK)","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","602","n/e","n/e","491","1116","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","477","509"
"Denmark (DK)","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","577","n/e","n/e","486","1088","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","391","580"
"Denmark (DK)","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","565","n/e","n/e","462","1003","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","346","724"
"Denmark (DK)","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","595","n/e","n/e","475","1134","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","378","830"
"Denmark (DK)","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","572","n/e","n/e","532","1239","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","187","269","813"
"Denmark (DK)","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","630","n/e","n/e","657","1434","48","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","205","172","751"
"Denmark (DK)","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","689","n/e","n/e","706","1633","49","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","206","191","741"
"Denmark (DK)","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","707","n/e","n/e","722","1433","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","193","207","699"
"Denmark (DK)","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","733","n/e","n/e","742","1616","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","156","210","232","630"
"Denmark (DK)","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","724","n/e","n/e","726","1418","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","209","374","526"
"Denmark (DK)","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","727","n/e","n/e","711","1409","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","199","398","509"
"Denmark (DK)","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","751","n/e","n/e","707","1301","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","197","431","624"
"Denmark (DK)","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","734","n/e","n/e","638","1353","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","186","432","784"
"Denmark (DK)","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","753","n/e","n/e","675","1354","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","190","413","846"
"Denmark (DK)","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","741","n/e","n/e","735","1324","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","196","490","819"
"Denmark (DK)","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","755","n/e","n/e","748","1678","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","185","489","778"
"Denmark (DK)","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","734","n/e","n/e","752","1640","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","177","507","699"
"Denmark (DK)","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","672","n/e","n/e","725","1706","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","173","403","679"
"Denmark (DK)","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","670","n/e","n/e","658","1576","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","173","275","693"
"Denmark (DK)","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","680","n/e","n/e","555","1482","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","224","669"
"Denmark (DK)","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","541","n/e","n/e","481","849","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","219","606"
"Denmark (DK)","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","618","n/e","n/e","458","1089","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","173","223","577"
"Denmark (DK)","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","620","n/e","n/e","413","1120","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","251","537"
"Denmark (DK)","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","620","n/e","n/e","410","1164","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","296","488"
"Denmark (DK)","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","660","n/e","n/e","413","1165","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","302","445"
"Denmark (DK)","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","681","n/e","n/e","407","1131","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","293","428"
"Denmark (DK)","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","677","n/e","n/e","410","1028","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","297","392"
"Denmark (DK)","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","680","n/e","n/e","420","1006","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","279","406"
"Denmark (DK)","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","685","n/e","n/e","445","1033","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","243","404"
"Denmark (DK)","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","767","n/e","n/e","524","1124","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","182","469"
"Denmark (DK)","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","775","n/e","n/e","634","1420","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","173","215","578"
"Denmark (DK)","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","780","n/e","n/e","694","1526","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","175","247","655"
"Denmark (DK)","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","801","n/e","n/e","714","1748","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","176","251","701"
"Denmark (DK)","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","851","n/e","n/e","734","1677","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","139","172","264","642"
"Denmark (DK)","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","880","n/e","n/e","728","1057","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","145","175","277","613"
"Denmark (DK)","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","838","n/e","n/e","718","971","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","131","175","277","658"
"Denmark (DK)","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","821","n/e","n/e","716","978","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","175","236","622"
"Denmark (DK)","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","797","n/e","n/e","718","1106","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","175","229","531"
"Denmark (DK)","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","875","n/e","n/e","731","1566","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","174","223","549"
"Denmark (DK)","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","947","n/e","n/e","784","1789","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","174","232","607"
"Denmark (DK)","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","877","n/e","n/e","768","1748","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","243","639"
"Denmark (DK)","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","888","n/e","n/e","755","1665","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","175","264","633"
"Denmark (DK)","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","830","n/e","n/e","620","1192","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","281","633"
"Denmark (DK)","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","886","n/e","n/e","493","1065","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","256","619"
"Denmark (DK)","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","886","n/e","n/e","477","1135","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","250","549"
"Denmark (DK)","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","848","n/e","n/e","455","1161","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","234","533"
"Denmark (DK)","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","789","n/e","n/e","346","959","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","220","538"
"Denmark (DK)","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","746","n/e","n/e","343","942","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","228","499"
"Denmark (DK)","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","748","n/e","n/e","345","944","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","191","438"
"Denmark (DK)","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","798","n/e","n/e","346","893","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","200","384"
"Denmark (DK)","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","848","n/e","n/e","324","905","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","212","324"
"Denmark (DK)","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","840","n/e","n/e","326","947","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","181","314"
"Denmark (DK)","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","844","n/e","n/e","350","952","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","164","288"
"Denmark (DK)","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","849","n/e","n/e","446","1065","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","135","270"
"Denmark (DK)","20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","834","n/e","n/e","536","1276","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","167","112","223"
"Denmark (DK)","20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","846","n/e","n/e","582","1325","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","171","93","212"
"Denmark (DK)","20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","818","n/e","n/e","610","1375","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","122","181","72","204"
"Denmark (DK)","20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","809","n/e","n/e","620","1359","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","185","196","67","173"
"Denmark (DK)","20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","844","n/e","n/e","616","1385","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","193","70","162"
"Denmark (DK)","20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","758","n/e","n/e","611","1228","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","168","191","73","152"
"Denmark (DK)","20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","753","n/e","n/e","616","1308","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","99","191","55","144"
"Denmark (DK)","20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","767","n/e","n/e","625","1299","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","192","69","183"
"Denmark (DK)","20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","866","n/e","n/e","653","1730","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","188","69","247"
"Denmark (DK)","20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","922","n/e","n/e","711","1835","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","191","80","315"
"Denmark (DK)","20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","961","n/e","n/e","727","1821","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","193","116","443"
"Denmark (DK)","20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","890","n/e","n/e","716","1777","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","175","131","519"
"Denmark (DK)","20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","886","n/e","n/e","635","1722","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","179","610"
"Denmark (DK)","20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","893","n/e","n/e","524","1440","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","219","750"
"Denmark (DK)","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","887","n/e","n/e","382","1462","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","292","970"
"Denmark (DK)","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","857","n/e","n/e","335","1127","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","453","1219"
"Denmark (DK)","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","747","n/e","n/e","300","1109","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","572","1398"
"Denmark (DK)","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","738","n/e","n/e","301","1153","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","600","1498"
"Denmark (DK)","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","733","n/e","n/e","297","1187","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","662","1611"
"Denmark (DK)","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","716","n/e","n/e","297","1139","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","677","1701"
"Denmark (DK)","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","695","n/e","n/e","302","1253","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","661","1680"
"Denmark (DK)","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","695","n/e","n/e","329","1416","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","173","671","1576"
"Denmark (DK)","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","771","n/e","n/e","431","1706","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","186","765","1643"
"Denmark (DK)","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","904","n/e","n/e","561","1518","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","209","728","1831"
"Denmark (DK)","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","908","n/e","n/e","706","1455","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","210","703","1998"
"Denmark (DK)","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","906","n/e","n/e","689","1397","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","203","903","1997"
"Denmark (DK)","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","909","n/e","n/e","693","1516","73","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","186","692","1943"
"Denmark (DK)","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","909","n/e","n/e","722","1650","126","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","147","185","747","1910"
"Denmark (DK)","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","883","n/e","n/e","671","1589","78","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","183","188","425","1883"
"Denmark (DK)","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","848","n/e","n/e","646","1352","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","173","193","531","1730"
"Denmark (DK)","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","869","n/e","n/e","646","1559","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","121","199","565","1509"
"Denmark (DK)","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","913","n/e","n/e","653","1459","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","195","539","1183"
"Denmark (DK)","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","946","n/e","n/e","656","1473","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","190","590","983"
"Denmark (DK)","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","956","n/e","n/e","712","1820","51","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","186","487","810"
"Denmark (DK)","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","932","n/e","n/e","665","1528","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","376","602"
"Denmark (DK)","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","920","n/e","n/e","641","1443","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","337","414"
"Denmark (DK)","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","862","n/e","n/e","582","1437","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","266","274"
"Denmark (DK)","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","852","n/e","n/e","484","1320","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","215","196"
"Denmark (DK)","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","792","n/e","n/e","430","1272","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","183","147"
"Denmark (DK)","21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","755","n/e","n/e","408","1050","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","152","126"
"Denmark (DK)","22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","802","n/e","n/e","334","1106","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","146","147","127"
"Denmark (DK)","22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","789","n/e","n/e","320","1169","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","119","206"
