"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Serbia (RS)","28.01.2019 00:00 - 28.01.2019 01:00 (CET/CEST)","15","3048","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","582","0","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 01:00 - 28.01.2019 02:00 (CET/CEST)","15","3060","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","437","0","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 02:00 - 28.01.2019 03:00 (CET/CEST)","15","3175","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","371","0","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 03:00 - 28.01.2019 04:00 (CET/CEST)","15","3199","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","306","0","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 04:00 - 28.01.2019 05:00 (CET/CEST)","15","3186","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","320","0","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 05:00 - 28.01.2019 06:00 (CET/CEST)","15","3186","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","469","0","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 06:00 - 28.01.2019 07:00 (CET/CEST)","15","3209","n/e","2","n/e","n/e","n/e","n/e","n/e","233","","538","96","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 07:00 - 28.01.2019 08:00 (CET/CEST)","15","3172","n/e","2","n/e","n/e","n/e","n/e","n/e","292","","1151","225","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 08:00 - 28.01.2019 09:00 (CET/CEST)","15","3175","n/e","2","n/e","n/e","n/e","n/e","n/e","332","","1376","234","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 09:00 - 28.01.2019 10:00 (CET/CEST)","15","3194","n/e","2","n/e","n/e","n/e","n/e","n/e","407","","1323","234","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 10:00 - 28.01.2019 11:00 (CET/CEST)","15","3179","n/e","2","n/e","n/e","n/e","n/e","n/e","407","","1312","235","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 11:00 - 28.01.2019 12:00 (CET/CEST)","15","3175","n/e","2","n/e","n/e","n/e","n/e","n/e","409","","1306","235","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 12:00 - 28.01.2019 13:00 (CET/CEST)","15","3160","n/e","2","n/e","n/e","n/e","n/e","n/e","408","","1211","234","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 13:00 - 28.01.2019 14:00 (CET/CEST)","15","3177","n/e","2","n/e","n/e","n/e","n/e","n/e","409","","1125","235","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 14:00 - 28.01.2019 15:00 (CET/CEST)","15","3110","n/e","2","n/e","n/e","n/e","n/e","n/e","407","","1051","237","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 15:00 - 28.01.2019 16:00 (CET/CEST)","15","3151","n/e","2","n/e","n/e","n/e","n/e","n/e","407","","1021","234","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 16:00 - 28.01.2019 17:00 (CET/CEST)","15","3126","n/e","2","n/e","n/e","n/e","n/e","n/e","405","","1213","287","n/e","n/e","160","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 17:00 - 28.01.2019 18:00 (CET/CEST)","15","3076","n/e","2","n/e","n/e","n/e","n/e","n/e","457","","1378","311","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 18:00 - 28.01.2019 19:00 (CET/CEST)","15","3117","n/e","2","n/e","n/e","n/e","n/e","n/e","434","","1351","318","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 19:00 - 28.01.2019 20:00 (CET/CEST)","15","3096","n/e","2","n/e","n/e","n/e","n/e","n/e","399","","1354","316","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 20:00 - 28.01.2019 21:00 (CET/CEST)","15","3058","n/e","2","n/e","n/e","n/e","n/e","n/e","394","","1129","312","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 21:00 - 28.01.2019 22:00 (CET/CEST)","15","3111","n/e","2","n/e","n/e","n/e","n/e","n/e","400","","956","236","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 22:00 - 28.01.2019 23:00 (CET/CEST)","15","3065","n/e","2","n/e","n/e","n/e","n/e","n/e","399","","971","230","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.01.2019 23:00 - 29.01.2019 00:00 (CET/CEST)","15","2987","n/e","2","n/e","n/e","n/e","n/e","n/e","391","","1025","234","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 00:00 - 29.01.2019 01:00 (CET/CEST)","15","3009","n/e","2","n/e","n/e","n/e","n/e","n/e","4","","547","122","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 01:00 - 29.01.2019 02:00 (CET/CEST)","15","2989","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","354","23","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 02:00 - 29.01.2019 03:00 (CET/CEST)","15","3034","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","366","0","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 03:00 - 29.01.2019 04:00 (CET/CEST)","15","3035","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","254","0","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 04:00 - 29.01.2019 05:00 (CET/CEST)","15","2937","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","311","0","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 05:00 - 29.01.2019 06:00 (CET/CEST)","15","2965","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","500","6","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 06:00 - 29.01.2019 07:00 (CET/CEST)","15","2984","n/e","2","n/e","n/e","n/e","n/e","n/e","180","","923","205","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 07:00 - 29.01.2019 08:00 (CET/CEST)","15","3035","n/e","2","n/e","n/e","n/e","n/e","n/e","210","","1216","205","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 08:00 - 29.01.2019 09:00 (CET/CEST)","15","3028","n/e","2","n/e","n/e","n/e","n/e","n/e","248","","1283","228","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 09:00 - 29.01.2019 10:00 (CET/CEST)","15","2978","n/e","2","n/e","n/e","n/e","n/e","n/e","388","","1287","206","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 10:00 - 29.01.2019 11:00 (CET/CEST)","15","3073","n/e","2","n/e","n/e","n/e","n/e","n/e","400","","1216","182","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 11:00 - 29.01.2019 12:00 (CET/CEST)","15","3062","n/e","2","n/e","n/e","n/e","n/e","n/e","414","","1121","223","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 12:00 - 29.01.2019 13:00 (CET/CEST)","15","3018","n/e","2","n/e","n/e","n/e","n/e","n/e","492","","1021","236","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 13:00 - 29.01.2019 14:00 (CET/CEST)","15","2966","n/e","2","n/e","n/e","n/e","n/e","n/e","491","","987","237","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 14:00 - 29.01.2019 15:00 (CET/CEST)","15","3026","n/e","2","n/e","n/e","n/e","n/e","n/e","485","","854","234","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 15:00 - 29.01.2019 16:00 (CET/CEST)","15","3090","n/e","2","n/e","n/e","n/e","n/e","n/e","396","","842","241","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 16:00 - 29.01.2019 17:00 (CET/CEST)","15","3049","n/e","2","n/e","n/e","n/e","n/e","n/e","457","","980","241","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 17:00 - 29.01.2019 18:00 (CET/CEST)","15","3047","n/e","2","n/e","n/e","n/e","n/e","n/e","508","","1159","312","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 18:00 - 29.01.2019 19:00 (CET/CEST)","15","3068","n/e","2","n/e","n/e","n/e","n/e","n/e","510","","1165","310","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 19:00 - 29.01.2019 20:00 (CET/CEST)","15","3054","n/e","2","n/e","n/e","n/e","n/e","n/e","487","","1168","315","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 20:00 - 29.01.2019 21:00 (CET/CEST)","15","3020","n/e","2","n/e","n/e","n/e","n/e","n/e","489","","1144","230","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 21:00 - 29.01.2019 22:00 (CET/CEST)","15","3046","n/e","2","n/e","n/e","n/e","n/e","n/e","487","","999","236","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 22:00 - 29.01.2019 23:00 (CET/CEST)","15","2975","n/e","2","n/e","n/e","n/e","n/e","n/e","401","","1104","229","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.01.2019 23:00 - 30.01.2019 00:00 (CET/CEST)","15","2948","n/e","2","n/e","n/e","n/e","n/e","n/e","417","","1112","229","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 00:00 - 30.01.2019 01:00 (CET/CEST)","15","2935","n/e","2","n/e","n/e","n/e","n/e","n/e","145","","525","190","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 01:00 - 30.01.2019 02:00 (CET/CEST)","15","2940","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","525","94","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 02:00 - 30.01.2019 03:00 (CET/CEST)","15","2984","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","413","0","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 03:00 - 30.01.2019 04:00 (CET/CEST)","15","2976","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","437","0","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 04:00 - 30.01.2019 05:00 (CET/CEST)","15","2995","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","414","0","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 05:00 - 30.01.2019 06:00 (CET/CEST)","15","3024","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","497","0","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 06:00 - 30.01.2019 07:00 (CET/CEST)","15","2984","n/e","2","n/e","n/e","n/e","n/e","n/e","182","","955","206","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 07:00 - 30.01.2019 08:00 (CET/CEST)","15","3044","n/e","2","n/e","n/e","n/e","n/e","n/e","245","","1164","243","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 08:00 - 30.01.2019 09:00 (CET/CEST)","15","3034","n/e","2","n/e","n/e","n/e","n/e","n/e","244","","1291","241","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 09:00 - 30.01.2019 10:00 (CET/CEST)","15","3028","n/e","2","n/e","n/e","n/e","n/e","n/e","246","","1346","240","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 10:00 - 30.01.2019 11:00 (CET/CEST)","15","3101","n/e","2","n/e","n/e","n/e","n/e","n/e","246","","1312","234","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 11:00 - 30.01.2019 12:00 (CET/CEST)","15","3086","n/e","2","n/e","n/e","n/e","n/e","n/e","246","","1289","237","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 12:00 - 30.01.2019 13:00 (CET/CEST)","15","3040","n/e","2","n/e","n/e","n/e","n/e","n/e","203","","1276","231","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 13:00 - 30.01.2019 14:00 (CET/CEST)","15","3058","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1195","239","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 14:00 - 30.01.2019 15:00 (CET/CEST)","15","3099","n/e","2","n/e","n/e","n/e","n/e","n/e","203","","1082","235","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 15:00 - 30.01.2019 16:00 (CET/CEST)","15","3080","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1076","239","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 16:00 - 30.01.2019 17:00 (CET/CEST)","15","3035","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1205","247","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 17:00 - 30.01.2019 18:00 (CET/CEST)","15","3043","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1416","315","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 18:00 - 30.01.2019 19:00 (CET/CEST)","15","3072","n/e","2","n/e","n/e","n/e","n/e","n/e","201","","1414","309","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 19:00 - 30.01.2019 20:00 (CET/CEST)","15","3033","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1418","308","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 20:00 - 30.01.2019 21:00 (CET/CEST)","15","2983","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1360","289","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 21:00 - 30.01.2019 22:00 (CET/CEST)","15","3009","n/e","2","n/e","n/e","n/e","n/e","n/e","203","","1301","232","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 22:00 - 30.01.2019 23:00 (CET/CEST)","15","3005","n/e","2","n/e","n/e","n/e","n/e","n/e","244","","1254","232","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.01.2019 23:00 - 31.01.2019 00:00 (CET/CEST)","15","3005","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1241","139","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 00:00 - 31.01.2019 01:00 (CET/CEST)","15","3025","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","702","109","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 01:00 - 31.01.2019 02:00 (CET/CEST)","15","3047","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","446","63","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 02:00 - 31.01.2019 03:00 (CET/CEST)","15","3067","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","382","0","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 03:00 - 31.01.2019 04:00 (CET/CEST)","15","3088","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","355","0","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 04:00 - 31.01.2019 05:00 (CET/CEST)","15","3092","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","312","0","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 05:00 - 31.01.2019 06:00 (CET/CEST)","15","3075","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","392","7","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 06:00 - 31.01.2019 07:00 (CET/CEST)","15","3005","n/e","2","n/e","n/e","n/e","n/e","n/e","173","","864","259","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 07:00 - 31.01.2019 08:00 (CET/CEST)","15","3042","n/e","2","n/e","n/e","n/e","n/e","n/e","254","","1226","303","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 08:00 - 31.01.2019 09:00 (CET/CEST)","15","3061","n/e","2","n/e","n/e","n/e","n/e","n/e","246","","1387","308","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 09:00 - 31.01.2019 10:00 (CET/CEST)","15","3037","n/e","2","n/e","n/e","n/e","n/e","n/e","246","","1464","307","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 10:00 - 31.01.2019 11:00 (CET/CEST)","15","3043","n/e","2","n/e","n/e","n/e","n/e","n/e","247","","1477","309","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 11:00 - 31.01.2019 12:00 (CET/CEST)","15","3005","n/e","2","n/e","n/e","n/e","n/e","n/e","248","","1484","313","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 12:00 - 31.01.2019 13:00 (CET/CEST)","15","3016","n/e","2","n/e","n/e","n/e","n/e","n/e","247","","1428","311","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 13:00 - 31.01.2019 14:00 (CET/CEST)","15","2993","n/e","2","n/e","n/e","n/e","n/e","n/e","247","","1389","316","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 14:00 - 31.01.2019 15:00 (CET/CEST)","15","3036","n/e","2","n/e","n/e","n/e","n/e","n/e","285","","1272","308","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 15:00 - 31.01.2019 16:00 (CET/CEST)","15","3054","n/e","2","n/e","n/e","n/e","n/e","n/e","298","","1212","310","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 16:00 - 31.01.2019 17:00 (CET/CEST)","15","3041","n/e","2","n/e","n/e","n/e","n/e","n/e","298","","1396","306","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 17:00 - 31.01.2019 18:00 (CET/CEST)","15","3081","n/e","2","n/e","n/e","n/e","n/e","n/e","298","","1406","308","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 18:00 - 31.01.2019 19:00 (CET/CEST)","15","3026","n/e","2","n/e","n/e","n/e","n/e","n/e","298","","1433","308","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 19:00 - 31.01.2019 20:00 (CET/CEST)","15","3018","n/e","2","n/e","n/e","n/e","n/e","n/e","298","","1425","307","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 20:00 - 31.01.2019 21:00 (CET/CEST)","15","3039","n/e","2","n/e","n/e","n/e","n/e","n/e","283","","1333","310","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 21:00 - 31.01.2019 22:00 (CET/CEST)","15","2999","n/e","2","n/e","n/e","n/e","n/e","n/e","206","","1247","311","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 22:00 - 31.01.2019 23:00 (CET/CEST)","15","3022","n/e","2","n/e","n/e","n/e","n/e","n/e","200","","1170","311","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.01.2019 23:00 - 01.02.2019 00:00 (CET/CEST)","15","3051","n/e","2","n/e","n/e","n/e","n/e","n/e","199","","1010","303","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 00:00 - 01.02.2019 01:00 (CET/CEST)","15","3056","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","721","25","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 01:00 - 01.02.2019 02:00 (CET/CEST)","15","3054","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","454","0","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 02:00 - 01.02.2019 03:00 (CET/CEST)","15","3055","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","408","0","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 03:00 - 01.02.2019 04:00 (CET/CEST)","15","3006","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","409","0","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 04:00 - 01.02.2019 05:00 (CET/CEST)","15","3005","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","418","0","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 05:00 - 01.02.2019 06:00 (CET/CEST)","15","2993","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","485","0","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 06:00 - 01.02.2019 07:00 (CET/CEST)","15","2932","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","988","110","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 07:00 - 01.02.2019 08:00 (CET/CEST)","15","2933","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1440","123","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 08:00 - 01.02.2019 09:00 (CET/CEST)","15","2903","n/e","2","n/e","n/e","n/e","n/e","n/e","25","","1555","141","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 09:00 - 01.02.2019 10:00 (CET/CEST)","15","2897","n/e","2","n/e","n/e","n/e","n/e","n/e","203","","1339","157","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 10:00 - 01.02.2019 11:00 (CET/CEST)","15","2877","n/e","2","n/e","n/e","n/e","n/e","n/e","203","","1430","152","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 11:00 - 01.02.2019 12:00 (CET/CEST)","15","2877","n/e","2","n/e","n/e","n/e","n/e","n/e","203","","1418","129","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 12:00 - 01.02.2019 13:00 (CET/CEST)","15","2912","n/e","2","n/e","n/e","n/e","n/e","n/e","199","","1271","132","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 13:00 - 01.02.2019 14:00 (CET/CEST)","15","2909","n/e","2","n/e","n/e","n/e","n/e","n/e","203","","1114","132","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 14:00 - 01.02.2019 15:00 (CET/CEST)","15","2877","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1078","132","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 15:00 - 01.02.2019 16:00 (CET/CEST)","15","2916","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","995","129","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 16:00 - 01.02.2019 17:00 (CET/CEST)","15","2951","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1386","132","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 17:00 - 01.02.2019 18:00 (CET/CEST)","15","2937","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1499","129","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 18:00 - 01.02.2019 19:00 (CET/CEST)","15","2950","n/e","2","n/e","n/e","n/e","n/e","n/e","202","","1482","129","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 19:00 - 01.02.2019 20:00 (CET/CEST)","15","2966","n/e","2","n/e","n/e","n/e","n/e","n/e","201","","1463","135","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 20:00 - 01.02.2019 21:00 (CET/CEST)","15","2920","n/e","2","n/e","n/e","n/e","n/e","n/e","8","","1342","146","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 21:00 - 01.02.2019 22:00 (CET/CEST)","15","2918","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1239","154","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 22:00 - 01.02.2019 23:00 (CET/CEST)","15","2951","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1177","162","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","01.02.2019 23:00 - 02.02.2019 00:00 (CET/CEST)","15","2940","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","994","132","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e"
