"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","22.03.2019 00:00 - 22.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1044","10271","n/e","n/e","9","n/e","n/e","n/e","n/e","442"
"Norway (NO)","22.03.2019 01:00 - 22.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1039","9617","n/e","n/e","9","n/e","n/e","n/e","n/e","450"
"Norway (NO)","22.03.2019 02:00 - 22.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1038","9590","n/e","n/e","9","n/e","n/e","n/e","n/e","651"
"Norway (NO)","22.03.2019 03:00 - 22.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1035","9687","n/e","n/e","9","n/e","n/e","n/e","n/e","614"
"Norway (NO)","22.03.2019 04:00 - 22.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1039","10639","n/e","n/e","9","n/e","n/e","n/e","n/e","855"
"Norway (NO)","22.03.2019 05:00 - 22.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1038","13230","n/e","n/e","9","n/e","n/e","n/e","n/e","899"
"Norway (NO)","22.03.2019 06:00 - 22.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1037","17472","n/e","n/e","9","n/e","n/e","n/e","n/e","954"
"Norway (NO)","22.03.2019 07:00 - 22.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","382","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1044","19871","n/e","n/e","9","n/e","n/e","n/e","n/e","897"
"Norway (NO)","22.03.2019 08:00 - 22.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","382","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1043","19631","n/e","n/e","9","n/e","n/e","n/e","n/e","930"
"Norway (NO)","22.03.2019 09:00 - 22.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1037","18689","n/e","n/e","9","n/e","n/e","n/e","n/e","1011"
"Norway (NO)","22.03.2019 10:00 - 22.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","382","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1042","16792","n/e","n/e","9","n/e","n/e","n/e","n/e","1118"
"Norway (NO)","22.03.2019 11:00 - 22.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1038","14800","n/e","n/e","9","n/e","n/e","n/e","n/e","1130"
"Norway (NO)","22.03.2019 12:00 - 22.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1042","13611","n/e","n/e","9","n/e","n/e","n/e","n/e","1190"
"Norway (NO)","22.03.2019 13:00 - 22.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1037","12508","n/e","n/e","9","n/e","n/e","n/e","n/e","1211"
"Norway (NO)","22.03.2019 14:00 - 22.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1033","12233","n/e","n/e","9","n/e","n/e","n/e","n/e","1238"
"Norway (NO)","22.03.2019 15:00 - 22.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1030","11997","n/e","n/e","9","n/e","n/e","n/e","n/e","1193"
"Norway (NO)","22.03.2019 16:00 - 22.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1029","12673","n/e","n/e","9","n/e","n/e","n/e","n/e","1280"
"Norway (NO)","22.03.2019 17:00 - 22.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1031","14796","n/e","n/e","9","n/e","n/e","n/e","n/e","1219"
"Norway (NO)","22.03.2019 18:00 - 22.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1032","15777","n/e","n/e","9","n/e","n/e","n/e","n/e","1270"
"Norway (NO)","22.03.2019 19:00 - 22.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1036","14321","n/e","n/e","9","n/e","n/e","n/e","n/e","1343"
"Norway (NO)","22.03.2019 20:00 - 22.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1042","12931","n/e","n/e","9","n/e","n/e","n/e","n/e","1263"
"Norway (NO)","22.03.2019 21:00 - 22.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1045","11324","n/e","n/e","9","n/e","n/e","n/e","n/e","1178"
"Norway (NO)","22.03.2019 22:00 - 22.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1054","10296","n/e","n/e","9","n/e","n/e","n/e","n/e","1271"
"Norway (NO)","22.03.2019 23:00 - 23.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1063","9090","n/e","n/e","9","n/e","n/e","n/e","n/e","1335"
"Norway (NO)","23.03.2019 00:00 - 23.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1097","8415","n/e","n/e","9","n/e","n/e","n/e","n/e","1286"
"Norway (NO)","23.03.2019 01:00 - 23.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1099","8236","n/e","n/e","9","n/e","n/e","n/e","n/e","1333"
"Norway (NO)","23.03.2019 02:00 - 23.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1101","8108","n/e","n/e","9","n/e","n/e","n/e","n/e","1421"
"Norway (NO)","23.03.2019 03:00 - 23.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1095","8136","n/e","n/e","9","n/e","n/e","n/e","n/e","1415"
"Norway (NO)","23.03.2019 04:00 - 23.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1100","8125","n/e","n/e","9","n/e","n/e","n/e","n/e","1448"
"Norway (NO)","23.03.2019 05:00 - 23.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1095","8271","n/e","n/e","9","n/e","n/e","n/e","n/e","1453"
"Norway (NO)","23.03.2019 06:00 - 23.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1095","8590","n/e","n/e","9","n/e","n/e","n/e","n/e","1365"
"Norway (NO)","23.03.2019 07:00 - 23.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1090","9907","n/e","n/e","9","n/e","n/e","n/e","n/e","1282"
"Norway (NO)","23.03.2019 08:00 - 23.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1089","10737","n/e","n/e","9","n/e","n/e","n/e","n/e","1360"
"Norway (NO)","23.03.2019 09:00 - 23.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1094","10807","n/e","n/e","9","n/e","n/e","n/e","n/e","1292"
"Norway (NO)","23.03.2019 10:00 - 23.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1100","10391","n/e","n/e","9","n/e","n/e","n/e","n/e","1279"
"Norway (NO)","23.03.2019 11:00 - 23.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1098","10061","n/e","n/e","9","n/e","n/e","n/e","n/e","1265"
"Norway (NO)","23.03.2019 12:00 - 23.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1101","9757","n/e","n/e","9","n/e","n/e","n/e","n/e","1302"
"Norway (NO)","23.03.2019 13:00 - 23.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1095","9727","n/e","n/e","9","n/e","n/e","n/e","n/e","1439"
"Norway (NO)","23.03.2019 14:00 - 23.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1095","9517","n/e","n/e","9","n/e","n/e","n/e","n/e","1388"
"Norway (NO)","23.03.2019 15:00 - 23.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1091","9310","n/e","n/e","9","n/e","n/e","n/e","n/e","1312"
"Norway (NO)","23.03.2019 16:00 - 23.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1091","9684","n/e","n/e","9","n/e","n/e","n/e","n/e","1315"
"Norway (NO)","23.03.2019 17:00 - 23.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1089","10186","n/e","n/e","9","n/e","n/e","n/e","n/e","1287"
"Norway (NO)","23.03.2019 18:00 - 23.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1083","11847","n/e","n/e","9","n/e","n/e","n/e","n/e","1230"
"Norway (NO)","23.03.2019 19:00 - 23.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1081","12679","n/e","n/e","9","n/e","n/e","n/e","n/e","1240"
"Norway (NO)","23.03.2019 20:00 - 23.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1079","12160","n/e","n/e","9","n/e","n/e","n/e","n/e","1139"
"Norway (NO)","23.03.2019 21:00 - 23.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1077","10987","n/e","n/e","9","n/e","n/e","n/e","n/e","1098"
"Norway (NO)","23.03.2019 22:00 - 23.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1073","10634","n/e","n/e","9","n/e","n/e","n/e","n/e","1007"
"Norway (NO)","23.03.2019 23:00 - 24.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1067","10191","n/e","n/e","9","n/e","n/e","n/e","n/e","1011"
"Norway (NO)","24.03.2019 00:00 - 24.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1077","9310","n/e","n/e","9","n/e","n/e","n/e","n/e","993"
"Norway (NO)","24.03.2019 01:00 - 24.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1076","8332","n/e","n/e","9","n/e","n/e","n/e","n/e","998"
"Norway (NO)","24.03.2019 02:00 - 24.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1075","8112","n/e","n/e","9","n/e","n/e","n/e","n/e","1009"
"Norway (NO)","24.03.2019 03:00 - 24.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1070","8306","n/e","n/e","9","n/e","n/e","n/e","n/e","1012"
"Norway (NO)","24.03.2019 04:00 - 24.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1069","8345","n/e","n/e","9","n/e","n/e","n/e","n/e","1025"
"Norway (NO)","24.03.2019 05:00 - 24.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1067","8434","n/e","n/e","9","n/e","n/e","n/e","n/e","1007"
"Norway (NO)","24.03.2019 06:00 - 24.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1065","8516","n/e","n/e","9","n/e","n/e","n/e","n/e","799"
"Norway (NO)","24.03.2019 07:00 - 24.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1068","9020","n/e","n/e","9","n/e","n/e","n/e","n/e","763"
"Norway (NO)","24.03.2019 08:00 - 24.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1071","9406","n/e","n/e","9","n/e","n/e","n/e","n/e","769"
"Norway (NO)","24.03.2019 09:00 - 24.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","995","9614","n/e","n/e","9","n/e","n/e","n/e","n/e","743"
"Norway (NO)","24.03.2019 10:00 - 24.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","994","9520","n/e","n/e","9","n/e","n/e","n/e","n/e","769"
"Norway (NO)","24.03.2019 11:00 - 24.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1067","9361","n/e","n/e","9","n/e","n/e","n/e","n/e","771"
"Norway (NO)","24.03.2019 12:00 - 24.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1061","9256","n/e","n/e","9","n/e","n/e","n/e","n/e","794"
"Norway (NO)","24.03.2019 13:00 - 24.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1059","9124","n/e","n/e","9","n/e","n/e","n/e","n/e","848"
"Norway (NO)","24.03.2019 14:00 - 24.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1058","9342","n/e","n/e","9","n/e","n/e","n/e","n/e","735"
"Norway (NO)","24.03.2019 15:00 - 24.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1060","9782","n/e","n/e","9","n/e","n/e","n/e","n/e","749"
"Norway (NO)","24.03.2019 16:00 - 24.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1066","10097","n/e","n/e","8","n/e","n/e","n/e","n/e","740"
"Norway (NO)","24.03.2019 17:00 - 24.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1067","10082","n/e","n/e","8","n/e","n/e","n/e","n/e","703"
"Norway (NO)","24.03.2019 18:00 - 24.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1069","11794","n/e","n/e","8","n/e","n/e","n/e","n/e","706"
"Norway (NO)","24.03.2019 19:00 - 24.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1069","13258","n/e","n/e","8","n/e","n/e","n/e","n/e","709"
"Norway (NO)","24.03.2019 20:00 - 24.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1068","11594","n/e","n/e","8","n/e","n/e","n/e","n/e","648"
"Norway (NO)","24.03.2019 21:00 - 24.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1066","10714","n/e","n/e","8","n/e","n/e","n/e","n/e","634"
"Norway (NO)","24.03.2019 22:00 - 24.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1065","10588","n/e","n/e","8","n/e","n/e","n/e","n/e","634"
"Norway (NO)","24.03.2019 23:00 - 25.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1059","10021","n/e","n/e","8","n/e","n/e","n/e","n/e","567"
"Norway (NO)","25.03.2019 00:00 - 25.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","9297","n/e","n/e","7","n/e","n/e","n/e","n/e","541"
"Norway (NO)","25.03.2019 01:00 - 25.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","9039","n/e","n/e","7","n/e","n/e","n/e","n/e","560"
"Norway (NO)","25.03.2019 02:00 - 25.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1004","9159","n/e","n/e","7","n/e","n/e","n/e","n/e","533"
"Norway (NO)","25.03.2019 03:00 - 25.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1004","9305","n/e","n/e","7","n/e","n/e","n/e","n/e","536"
"Norway (NO)","25.03.2019 04:00 - 25.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","9330","n/e","n/e","6","n/e","n/e","n/e","n/e","508"
"Norway (NO)","25.03.2019 05:00 - 25.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","10571","n/e","n/e","6","n/e","n/e","n/e","n/e","539"
"Norway (NO)","25.03.2019 06:00 - 25.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1000","12977","n/e","n/e","6","n/e","n/e","n/e","n/e","523"
"Norway (NO)","25.03.2019 07:00 - 25.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1018","15850","n/e","n/e","6","n/e","n/e","n/e","n/e","501"
"Norway (NO)","25.03.2019 08:00 - 25.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1024","16456","n/e","n/e","6","n/e","n/e","n/e","n/e","438"
"Norway (NO)","25.03.2019 09:00 - 25.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1024","15551","n/e","n/e","6","n/e","n/e","n/e","n/e","443"
"Norway (NO)","25.03.2019 10:00 - 25.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1020","14636","n/e","n/e","6","n/e","n/e","n/e","n/e","378"
"Norway (NO)","25.03.2019 11:00 - 25.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1019","13973","n/e","n/e","6","n/e","n/e","n/e","n/e","475"
"Norway (NO)","25.03.2019 12:00 - 25.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1017","13246","n/e","n/e","6","n/e","n/e","n/e","n/e","562"
"Norway (NO)","25.03.2019 13:00 - 25.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1016","12664","n/e","n/e","6","n/e","n/e","n/e","n/e","678"
"Norway (NO)","25.03.2019 14:00 - 25.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1015","12232","n/e","n/e","6","n/e","n/e","n/e","n/e","766"
"Norway (NO)","25.03.2019 15:00 - 25.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1014","12176","n/e","n/e","6","n/e","n/e","n/e","n/e","915"
"Norway (NO)","25.03.2019 16:00 - 25.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","12815","n/e","n/e","6","n/e","n/e","n/e","n/e","960"
"Norway (NO)","25.03.2019 17:00 - 25.03.2019 18:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1014","14227","n/e","n/e","6","n/e","n/e","n/e","n/e","1022"
"Norway (NO)","25.03.2019 18:00 - 25.03.2019 19:00 (CET/CEST)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","16217","n/e","n/e","5","n/e","n/e","n/e","n/e","1058"
"Norway (NO)","25.03.2019 19:00 - 25.03.2019 20:00 (CET/CEST)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1003","16956","n/e","n/e","5","n/e","n/e","n/e","n/e","1078"
"Norway (NO)","25.03.2019 20:00 - 25.03.2019 21:00 (CET/CEST)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1001","15703","n/e","n/e","5","n/e","n/e","n/e","n/e","1098"
"Norway (NO)","25.03.2019 21:00 - 25.03.2019 22:00 (CET/CEST)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","998","13457","n/e","n/e","5","n/e","n/e","n/e","n/e","1082"
"Norway (NO)","25.03.2019 22:00 - 25.03.2019 23:00 (CET/CEST)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","995","12680","n/e","n/e","5","n/e","n/e","n/e","n/e","1061"
"Norway (NO)","25.03.2019 23:00 - 26.03.2019 00:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","989","10699","n/e","n/e","5","n/e","n/e","n/e","n/e","1069"
"Norway (NO)","26.03.2019 00:00 - 26.03.2019 01:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","10230","n/e","n/e","5","n/e","n/e","n/e","n/e","1066"
"Norway (NO)","26.03.2019 01:00 - 26.03.2019 02:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","973","10010","n/e","n/e","5","n/e","n/e","n/e","n/e","991"
"Norway (NO)","26.03.2019 02:00 - 26.03.2019 03:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","973","9979","n/e","n/e","5","n/e","n/e","n/e","n/e","862"
"Norway (NO)","26.03.2019 03:00 - 26.03.2019 04:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","969","10015","n/e","n/e","5","n/e","n/e","n/e","n/e","778"
"Norway (NO)","26.03.2019 04:00 - 26.03.2019 05:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","972","10392","n/e","n/e","5","n/e","n/e","n/e","n/e","650"
"Norway (NO)","26.03.2019 05:00 - 26.03.2019 06:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","971","11164","n/e","n/e","5","n/e","n/e","n/e","n/e","553"
"Norway (NO)","26.03.2019 06:00 - 26.03.2019 07:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","969","13352","n/e","n/e","5","n/e","n/e","n/e","n/e","489"
"Norway (NO)","26.03.2019 07:00 - 26.03.2019 08:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","980","16482","n/e","n/e","5","n/e","n/e","n/e","n/e","427"
"Norway (NO)","26.03.2019 08:00 - 26.03.2019 09:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","979","16397","n/e","n/e","5","n/e","n/e","n/e","n/e","354"
"Norway (NO)","26.03.2019 09:00 - 26.03.2019 10:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","15197","n/e","n/e","5","n/e","n/e","n/e","n/e","330"
"Norway (NO)","26.03.2019 10:00 - 26.03.2019 11:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","977","15379","n/e","n/e","5","n/e","n/e","n/e","n/e","286"
"Norway (NO)","26.03.2019 11:00 - 26.03.2019 12:00 (CET/CEST)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","14885","n/e","n/e","5","n/e","n/e","n/e","n/e","260"
"Norway (NO)","26.03.2019 12:00 - 26.03.2019 13:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","975","14310","n/e","n/e","5","n/e","n/e","n/e","n/e","268"
"Norway (NO)","26.03.2019 13:00 - 26.03.2019 14:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","974","13998","n/e","n/e","5","n/e","n/e","n/e","n/e","335"
"Norway (NO)","26.03.2019 14:00 - 26.03.2019 15:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","973","13978","n/e","n/e","4","n/e","n/e","n/e","n/e","444"
"Norway (NO)","26.03.2019 15:00 - 26.03.2019 16:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","971","14013","n/e","n/e","4","n/e","n/e","n/e","n/e","537"
"Norway (NO)","26.03.2019 16:00 - 26.03.2019 17:00 (CET/CEST)","n/e","n/e","n/e","291","n/e","n/e","n/e","n/e","n/e","n/e","n/e","970","14528","n/e","n/e","4","n/e","n/e","n/e","n/e","675"
