"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bulgaria (BG)","11.03.2019 06:00 - 11.03.2019 07:00 (CET/CEST)","31","1859","n/e","299","61","n/e","n/e","n/e","n/e","134","","208","30","n/e","2114","n/e","n/e","55","4","n/e","421"
"Bulgaria (BG)","11.03.2019 07:00 - 11.03.2019 08:00 (CET/CEST)","32","1791","n/e","303","61","n/e","n/e","n/e","n/e","132","","204","96","n/e","2116","n/e","n/e","194","3","n/e","394"
"Bulgaria (BG)","11.03.2019 08:00 - 11.03.2019 09:00 (CET/CEST)","32","1775","n/e","296","61","n/e","n/e","n/e","n/e","141","","196","15","n/e","2117","n/e","n/e","330","3","n/e","365"
"Bulgaria (BG)","11.03.2019 09:00 - 11.03.2019 10:00 (CET/CEST)","32","1749","n/e","297","62","n/e","n/e","n/e","n/e","6","","187","9","n/e","2117","n/e","n/e","452","3","n/e","291"
"Bulgaria (BG)","11.03.2019 10:00 - 11.03.2019 11:00 (CET/CEST)","32","1725","n/e","285","58","n/e","n/e","n/e","n/e","0","","183","8","n/e","2116","n/e","n/e","553","3","n/e","166"
"Bulgaria (BG)","11.03.2019 11:00 - 11.03.2019 12:00 (CET/CEST)","32","1811","n/e","288","59","n/e","n/e","n/e","n/e","0","","183","9","n/e","2113","n/e","n/e","511","4","n/e","139"
"Bulgaria (BG)","11.03.2019 12:00 - 11.03.2019 13:00 (CET/CEST)","30","1837","n/e","286","60","n/e","n/e","n/e","n/e","0","","172","9","n/e","2114","n/e","n/e","488","4","n/e","132"
"Bulgaria (BG)","11.03.2019 13:00 - 11.03.2019 14:00 (CET/CEST)","30","1797","n/e","290","60","n/e","n/e","n/e","n/e","0","","175","9","n/e","2115","n/e","n/e","403","4","n/e","126"
"Bulgaria (BG)","11.03.2019 14:00 - 11.03.2019 15:00 (CET/CEST)","30","1817","n/e","288","58","n/e","n/e","n/e","n/e","0","","179","9","n/e","2116","n/e","n/e","241","4","n/e","134"
"Bulgaria (BG)","11.03.2019 15:00 - 11.03.2019 16:00 (CET/CEST)","30","1962","n/e","290","58","n/e","n/e","n/e","n/e","0","","188","9","n/e","2114","n/e","n/e","96","4","n/e","160"
"Bulgaria (BG)","11.03.2019 16:00 - 11.03.2019 17:00 (CET/CEST)","29","2089","n/e","286","58","n/e","n/e","n/e","n/e","155","","196","9","n/e","2113","n/e","n/e","22","5","n/e","99"
"Bulgaria (BG)","11.03.2019 17:00 - 11.03.2019 18:00 (CET/CEST)","29","2289","n/e","287","58","n/e","n/e","n/e","n/e","366","","213","186","n/e","2115","n/e","n/e","0","5","n/e","46"
"Bulgaria (BG)","11.03.2019 18:00 - 11.03.2019 19:00 (CET/CEST)","30","2295","n/e","288","53","n/e","n/e","n/e","n/e","362","","221","455","n/e","2116","n/e","n/e","0","5","n/e","33"
"Bulgaria (BG)","11.03.2019 19:00 - 11.03.2019 20:00 (CET/CEST)","29","2291","n/e","295","53","n/e","n/e","n/e","n/e","347","","216","312","n/e","2116","n/e","n/e","0","5","n/e","31"
"Bulgaria (BG)","11.03.2019 20:00 - 11.03.2019 21:00 (CET/CEST)","29","2257","n/e","297","53","n/e","n/e","n/e","n/e","313","","196","167","n/e","2114","n/e","n/e","0","4","n/e","22"
"Bulgaria (BG)","11.03.2019 21:00 - 11.03.2019 22:00 (CET/CEST)","30","2098","n/e","295","53","n/e","n/e","n/e","n/e","379","","157","78","n/e","2114","n/e","n/e","0","4","n/e","30"
"Bulgaria (BG)","11.03.2019 22:00 - 11.03.2019 23:00 (CET/CEST)","30","2100","n/e","297","53","n/e","n/e","n/e","n/e","175","","154","13","n/e","2113","n/e","n/e","0","4","n/e","140"
"Bulgaria (BG)","11.03.2019 23:00 - 12.03.2019 00:00 (CET/CEST)","31","1904","n/e","306","58","n/e","n/e","n/e","n/e","0","","154","9","n/e","2114","n/e","n/e","0","4","n/e","181"
"Bulgaria (BG)","12.03.2019 00:00 - 12.03.2019 01:00 (CET/CEST)","31","1707","n/e","307","54","n/e","n/e","n/e","n/e","0","","153","9","n/e","2114","n/e","n/e","0","4","n/e","443"
"Bulgaria (BG)","12.03.2019 01:00 - 12.03.2019 02:00 (CET/CEST)","33","1739","n/e","308","55","n/e","n/e","n/e","n/e","0","","149","9","n/e","2116","n/e","n/e","0","4","n/e","537"
"Bulgaria (BG)","12.03.2019 02:00 - 12.03.2019 03:00 (CET/CEST)","33","1798","n/e","310","55","n/e","n/e","n/e","n/e","0","","149","9","n/e","2116","n/e","n/e","0","5","n/e","529"
"Bulgaria (BG)","12.03.2019 03:00 - 12.03.2019 04:00 (CET/CEST)","33","1815","n/e","312","55","n/e","n/e","n/e","n/e","0","","156","9","n/e","2114","n/e","n/e","0","4","n/e","529"
"Bulgaria (BG)","12.03.2019 04:00 - 12.03.2019 05:00 (CET/CEST)","33","1802","n/e","318","56","n/e","n/e","n/e","n/e","0","","159","8","n/e","2114","n/e","n/e","0","4","n/e","516"
"Bulgaria (BG)","12.03.2019 05:00 - 12.03.2019 06:00 (CET/CEST)","33","2054","n/e","317","56","n/e","n/e","n/e","n/e","0","","170","9","n/e","2114","n/e","n/e","0","4","n/e","538"
"Bulgaria (BG)","12.03.2019 06:00 - 12.03.2019 07:00 (CET/CEST)","31","2371","n/e","317","56","n/e","n/e","n/e","n/e","73","","182","9","n/e","2113","n/e","n/e","2","4","n/e","535"
"Bulgaria (BG)","12.03.2019 07:00 - 12.03.2019 08:00 (CET/CEST)","31","2476","n/e","315","56","n/e","n/e","n/e","n/e","184","","211","49","n/e","2114","n/e","n/e","14","4","n/e","516"
"Bulgaria (BG)","12.03.2019 08:00 - 12.03.2019 09:00 (CET/CEST)","32","2610","n/e","315","56","n/e","n/e","n/e","n/e","158","","202","215","n/e","2113","n/e","n/e","36","4","n/e","518"
"Bulgaria (BG)","12.03.2019 09:00 - 12.03.2019 10:00 (CET/CEST)","32","2664","n/e","315","56","n/e","n/e","n/e","n/e","28","","200","198","n/e","2114","n/e","n/e","64","4","n/e","519"
"Bulgaria (BG)","12.03.2019 10:00 - 12.03.2019 11:00 (CET/CEST)","32","2656","n/e","323","60","n/e","n/e","n/e","n/e","0","","192","161","n/e","2114","n/e","n/e","88","4","n/e","516"
"Bulgaria (BG)","12.03.2019 11:00 - 12.03.2019 12:00 (CET/CEST)","31","2513","n/e","327","62","n/e","n/e","n/e","n/e","0","","188","49","n/e","2114","n/e","n/e","108","4","n/e","514"
"Bulgaria (BG)","12.03.2019 12:00 - 12.03.2019 13:00 (CET/CEST)","32","2575","n/e","329","62","n/e","n/e","n/e","n/e","0","","178","58","n/e","2113","n/e","n/e","102","4","n/e","501"
"Bulgaria (BG)","12.03.2019 13:00 - 12.03.2019 14:00 (CET/CEST)","33","2622","n/e","324","60","n/e","n/e","n/e","n/e","0","","174","72","n/e","2113","n/e","n/e","102","4","n/e","473"
"Bulgaria (BG)","12.03.2019 14:00 - 12.03.2019 15:00 (CET/CEST)","33","2674","n/e","326","60","n/e","n/e","n/e","n/e","0","","177","41","n/e","2115","n/e","n/e","73","4","n/e","479"
"Bulgaria (BG)","12.03.2019 15:00 - 12.03.2019 16:00 (CET/CEST)","32","2709","n/e","326","60","n/e","n/e","n/e","n/e","0","","185","44","n/e","2116","n/e","n/e","36","4","n/e","479"
"Bulgaria (BG)","12.03.2019 16:00 - 12.03.2019 17:00 (CET/CEST)","32","2643","n/e","328","60","n/e","n/e","n/e","n/e","131","","189","56","n/e","2115","n/e","n/e","10","4","n/e","441"
"Bulgaria (BG)","12.03.2019 17:00 - 12.03.2019 18:00 (CET/CEST)","31","2567","n/e","329","57","n/e","n/e","n/e","n/e","372","","192","399","n/e","2114","n/e","n/e","0","4","n/e","336"
"Bulgaria (BG)","12.03.2019 18:00 - 12.03.2019 19:00 (CET/CEST)","31","2545","n/e","343","58","n/e","n/e","n/e","n/e","504","","194","643","n/e","2115","n/e","n/e","0","3","n/e","278"
"Bulgaria (BG)","12.03.2019 19:00 - 12.03.2019 20:00 (CET/CEST)","30","2530","n/e","343","57","n/e","n/e","n/e","n/e","315","","182","647","n/e","2115","n/e","n/e","0","3","n/e","286"
"Bulgaria (BG)","12.03.2019 20:00 - 12.03.2019 21:00 (CET/CEST)","30","2476","n/e","343","58","n/e","n/e","n/e","n/e","282","","180","375","n/e","2114","n/e","n/e","0","3","n/e","234"
"Bulgaria (BG)","12.03.2019 21:00 - 12.03.2019 22:00 (CET/CEST)","32","2466","n/e","342","58","n/e","n/e","n/e","n/e","173","","158","281","n/e","2114","n/e","n/e","0","4","n/e","115"
"Bulgaria (BG)","12.03.2019 22:00 - 12.03.2019 23:00 (CET/CEST)","32","2429","n/e","343","58","n/e","n/e","n/e","n/e","0","","155","133","n/e","2114","n/e","n/e","0","4","n/e","168"
"Bulgaria (BG)","12.03.2019 23:00 - 13.03.2019 00:00 (CET/CEST)","32","2252","n/e","343","59","n/e","n/e","n/e","n/e","0","","166","9","n/e","2116","n/e","n/e","0","4","n/e","178"
"Bulgaria (BG)","13.03.2019 00:00 - 13.03.2019 01:00 (CET/CEST)","32","2089","n/e","343","59","n/e","n/e","n/e","n/e","0","","149","9","n/e","2116","n/e","n/e","0","4","n/e","194"
"Bulgaria (BG)","13.03.2019 01:00 - 13.03.2019 02:00 (CET/CEST)","33","2042","n/e","344","57","n/e","n/e","n/e","n/e","0","","150","9","n/e","2113","n/e","n/e","0","4","n/e","292"
"Bulgaria (BG)","13.03.2019 02:00 - 13.03.2019 03:00 (CET/CEST)","33","1931","n/e","345","46","n/e","n/e","n/e","n/e","0","","150","9","n/e","2113","n/e","n/e","0","4","n/e","366"
"Bulgaria (BG)","13.03.2019 03:00 - 13.03.2019 04:00 (CET/CEST)","32","1913","n/e","347","43","n/e","n/e","n/e","n/e","0","","157","9","n/e","2116","n/e","n/e","0","4","n/e","377"
"Bulgaria (BG)","13.03.2019 04:00 - 13.03.2019 05:00 (CET/CEST)","32","2073","n/e","348","46","n/e","n/e","n/e","n/e","0","","158","8","n/e","2115","n/e","n/e","0","4","n/e","367"
"Bulgaria (BG)","13.03.2019 05:00 - 13.03.2019 06:00 (CET/CEST)","33","2265","n/e","347","46","n/e","n/e","n/e","n/e","0","","159","9","n/e","2114","n/e","n/e","1","4","n/e","318"
"Bulgaria (BG)","13.03.2019 06:00 - 13.03.2019 07:00 (CET/CEST)","33","2466","n/e","348","46","n/e","n/e","n/e","n/e","0","","169","342","n/e","2114","n/e","n/e","55","4","n/e","256"
"Bulgaria (BG)","13.03.2019 07:00 - 13.03.2019 08:00 (CET/CEST)","32","2477","n/e","344","45","n/e","n/e","n/e","n/e","0","","186","373","n/e","2115","n/e","n/e","177","4","n/e","223"
"Bulgaria (BG)","13.03.2019 08:00 - 13.03.2019 09:00 (CET/CEST)","31","2476","n/e","343","45","n/e","n/e","n/e","n/e","0","","186","288","n/e","2112","n/e","n/e","310","4","n/e","222"
"Bulgaria (BG)","13.03.2019 09:00 - 13.03.2019 10:00 (CET/CEST)","32","2470","n/e","339","45","n/e","n/e","n/e","n/e","0","","196","44","n/e","2114","n/e","n/e","468","5","n/e","185"
"Bulgaria (BG)","13.03.2019 10:00 - 13.03.2019 11:00 (CET/CEST)","31","2315","n/e","344","44","n/e","n/e","n/e","n/e","0","","194","8","n/e","2113","n/e","n/e","585","5","n/e","151"
"Bulgaria (BG)","13.03.2019 11:00 - 13.03.2019 12:00 (CET/CEST)","31","2269","n/e","342","44","n/e","n/e","n/e","n/e","0","","198","9","n/e","2115","n/e","n/e","546","4","n/e","101"
"Bulgaria (BG)","13.03.2019 12:00 - 13.03.2019 13:00 (CET/CEST)","32","2216","n/e","342","45","n/e","n/e","n/e","n/e","0","","196","9","n/e","2114","n/e","n/e","484","4","n/e","89"
"Bulgaria (BG)","13.03.2019 13:00 - 13.03.2019 14:00 (CET/CEST)","32","2258","n/e","340","45","n/e","n/e","n/e","n/e","0","","188","9","n/e","2114","n/e","n/e","380","3","n/e","75"
"Bulgaria (BG)","13.03.2019 14:00 - 13.03.2019 15:00 (CET/CEST)","33","2374","n/e","341","45","n/e","n/e","n/e","n/e","0","","188","36","n/e","2113","n/e","n/e","262","2","n/e","71"
"Bulgaria (BG)","13.03.2019 15:00 - 13.03.2019 16:00 (CET/CEST)","31","2464","n/e","342","45","n/e","n/e","n/e","n/e","4","","166","113","n/e","2113","n/e","n/e","167","3","n/e","52"
"Bulgaria (BG)","13.03.2019 16:00 - 13.03.2019 17:00 (CET/CEST)","31","2474","n/e","344","45","n/e","n/e","n/e","n/e","267","","177","114","n/e","2113","n/e","n/e","46","3","n/e","48"
"Bulgaria (BG)","13.03.2019 17:00 - 13.03.2019 18:00 (CET/CEST)","32","2483","n/e","341","51","n/e","n/e","n/e","n/e","406","","182","422","n/e","2113","n/e","n/e","1","3","n/e","54"
"Bulgaria (BG)","13.03.2019 18:00 - 13.03.2019 19:00 (CET/CEST)","31","2475","n/e","341","57","n/e","n/e","n/e","n/e","398","","204","767","n/e","2115","n/e","n/e","0","3","n/e","77"
"Bulgaria (BG)","13.03.2019 19:00 - 13.03.2019 20:00 (CET/CEST)","31","2476","n/e","341","57","n/e","n/e","n/e","n/e","308","","165","670","n/e","2115","n/e","n/e","0","3","n/e","100"
"Bulgaria (BG)","13.03.2019 20:00 - 13.03.2019 21:00 (CET/CEST)","32","2440","n/e","341","56","n/e","n/e","n/e","n/e","312","","156","449","n/e","2115","n/e","n/e","0","4","n/e","96"
"Bulgaria (BG)","13.03.2019 21:00 - 13.03.2019 22:00 (CET/CEST)","32","2466","n/e","342","56","n/e","n/e","n/e","n/e","283","","147","276","n/e","2114","n/e","n/e","0","4","n/e","65"
"Bulgaria (BG)","13.03.2019 22:00 - 13.03.2019 23:00 (CET/CEST)","32","2470","n/e","342","57","n/e","n/e","n/e","n/e","8","","145","167","n/e","2114","n/e","n/e","0","4","n/e","36"
"Bulgaria (BG)","13.03.2019 23:00 - 14.03.2019 00:00 (CET/CEST)","32","2365","n/e","341","59","n/e","n/e","n/e","n/e","0","","141","9","n/e","2115","n/e","n/e","0","4","n/e","39"
"Bulgaria (BG)","14.03.2019 00:00 - 14.03.2019 01:00 (CET/CEST)","32","2375","n/e","340","59","n/e","n/e","n/e","n/e","0","","127","9","n/e","2113","n/e","n/e","0","4","n/e","36"
"Bulgaria (BG)","14.03.2019 01:00 - 14.03.2019 02:00 (CET/CEST)","31","2179","n/e","340","58","n/e","n/e","n/e","n/e","0","","127","9","n/e","2113","n/e","n/e","0","4","n/e","38"
"Bulgaria (BG)","14.03.2019 02:00 - 14.03.2019 03:00 (CET/CEST)","30","2095","n/e","340","58","n/e","n/e","n/e","n/e","0","","127","9","n/e","2113","n/e","n/e","0","4","n/e","34"
"Bulgaria (BG)","14.03.2019 03:00 - 14.03.2019 04:00 (CET/CEST)","30","2196","n/e","342","58","n/e","n/e","n/e","n/e","0","","131","9","n/e","2114","n/e","n/e","0","4","n/e","39"
"Bulgaria (BG)","14.03.2019 04:00 - 14.03.2019 05:00 (CET/CEST)","30","2429","n/e","345","57","n/e","n/e","n/e","n/e","0","","133","8","n/e","2114","n/e","n/e","0","5","n/e","46"
"Bulgaria (BG)","14.03.2019 05:00 - 14.03.2019 06:00 (CET/CEST)","31","2482","n/e","343","57","n/e","n/e","n/e","n/e","0","","140","48","n/e","2116","n/e","n/e","1","5","n/e","41"
"Bulgaria (BG)","14.03.2019 06:00 - 14.03.2019 07:00 (CET/CEST)","32","2477","n/e","342","58","n/e","n/e","n/e","n/e","166","","178","281","n/e","2116","n/e","n/e","55","4","n/e","23"
"Bulgaria (BG)","14.03.2019 07:00 - 14.03.2019 08:00 (CET/CEST)","31","2476","n/e","336","60","n/e","n/e","n/e","n/e","193","","219","248","n/e","2114","n/e","n/e","175","4","n/e","20"
"Bulgaria (BG)","14.03.2019 08:00 - 14.03.2019 09:00 (CET/CEST)","31","2468","n/e","333","61","n/e","n/e","n/e","n/e","154","","224","221","n/e","2115","n/e","n/e","329","4","n/e","23"
"Bulgaria (BG)","14.03.2019 09:00 - 14.03.2019 10:00 (CET/CEST)","30","2460","n/e","333","61","n/e","n/e","n/e","n/e","0","","231","164","n/e","2118","n/e","n/e","439","4","n/e","33"
"Bulgaria (BG)","14.03.2019 10:00 - 14.03.2019 11:00 (CET/CEST)","30","2417","n/e","329","62","n/e","n/e","n/e","n/e","0","","204","93","n/e","2115","n/e","n/e","502","4","n/e","27"
"Bulgaria (BG)","14.03.2019 11:00 - 14.03.2019 12:00 (CET/CEST)","31","2437","n/e","334","62","n/e","n/e","n/e","n/e","0","","159","83","n/e","2115","n/e","n/e","494","4","n/e","24"
"Bulgaria (BG)","14.03.2019 12:00 - 14.03.2019 13:00 (CET/CEST)","31","2470","n/e","332","62","n/e","n/e","n/e","n/e","0","","159","133","n/e","2114","n/e","n/e","416","4","n/e","22"
"Bulgaria (BG)","14.03.2019 13:00 - 14.03.2019 14:00 (CET/CEST)","32","2472","n/e","333","60","n/e","n/e","n/e","n/e","0","","187","145","n/e","2117","n/e","n/e","328","4","n/e","20"
"Bulgaria (BG)","14.03.2019 14:00 - 14.03.2019 15:00 (CET/CEST)","32","2492","n/e","333","61","n/e","n/e","n/e","n/e","0","","189","237","n/e","2115","n/e","n/e","224","5","n/e","26"
"Bulgaria (BG)","14.03.2019 15:00 - 14.03.2019 16:00 (CET/CEST)","31","2519","n/e","335","61","n/e","n/e","n/e","n/e","6","","155","342","n/e","2114","n/e","n/e","109","5","n/e","25"
"Bulgaria (BG)","14.03.2019 16:00 - 14.03.2019 17:00 (CET/CEST)","32","2483","n/e","337","61","n/e","n/e","n/e","n/e","155","","173","429","n/e","2113","n/e","n/e","30","5","n/e","34"
"Bulgaria (BG)","14.03.2019 17:00 - 14.03.2019 18:00 (CET/CEST)","31","2487","n/e","338","61","n/e","n/e","n/e","n/e","476","","178","510","n/e","2113","n/e","n/e","1","5","n/e","56"
"Bulgaria (BG)","14.03.2019 18:00 - 14.03.2019 19:00 (CET/CEST)","32","2494","n/e","346","62","n/e","n/e","n/e","n/e","585","","198","671","n/e","2114","n/e","n/e","0","4","n/e","68"
"Bulgaria (BG)","14.03.2019 19:00 - 14.03.2019 20:00 (CET/CEST)","31","2483","n/e","343","62","n/e","n/e","n/e","n/e","568","","165","517","n/e","2113","n/e","n/e","0","3","n/e","58"
"Bulgaria (BG)","14.03.2019 20:00 - 14.03.2019 21:00 (CET/CEST)","31","2446","n/e","343","62","n/e","n/e","n/e","n/e","415","","236","470","n/e","2112","n/e","n/e","0","5","n/e","38"
"Bulgaria (BG)","14.03.2019 21:00 - 14.03.2019 22:00 (CET/CEST)","32","2433","n/e","344","62","n/e","n/e","n/e","n/e","170","","135","474","n/e","2113","n/e","n/e","0","5","n/e","38"
"Bulgaria (BG)","14.03.2019 22:00 - 14.03.2019 23:00 (CET/CEST)","32","2439","n/e","343","62","n/e","n/e","n/e","n/e","0","","132","281","n/e","2114","n/e","n/e","0","5","n/e","26"
"Bulgaria (BG)","14.03.2019 23:00 - 15.03.2019 00:00 (CET/CEST)","32","2323","n/e","343","62","n/e","n/e","n/e","n/e","0","","126","9","n/e","2115","n/e","n/e","0","5","n/e","20"
"Bulgaria (BG)","15.03.2019 00:00 - 15.03.2019 01:00 (CET/CEST)","32","2435","n/e","344","61","n/e","n/e","n/e","n/e","0","","120","9","n/e","2114","n/e","n/e","0","4","n/e","12"
"Bulgaria (BG)","15.03.2019 01:00 - 15.03.2019 02:00 (CET/CEST)","32","2169","n/e","345","60","n/e","n/e","n/e","n/e","0","","120","9","n/e","2112","n/e","n/e","0","4","n/e","3"
"Bulgaria (BG)","15.03.2019 02:00 - 15.03.2019 03:00 (CET/CEST)","32","2157","n/e","346","60","n/e","n/e","n/e","n/e","0","","120","9","n/e","2115","n/e","n/e","0","4","n/e","1"
"Bulgaria (BG)","15.03.2019 03:00 - 15.03.2019 04:00 (CET/CEST)","32","2149","n/e","344","60","n/e","n/e","n/e","n/e","0","","120","9","n/e","2115","n/e","n/e","0","4","n/e","1"
"Bulgaria (BG)","15.03.2019 04:00 - 15.03.2019 05:00 (CET/CEST)","31","2193","n/e","343","62","n/e","n/e","n/e","n/e","0","","122","8","n/e","2111","n/e","n/e","0","4","n/e","4"
"Bulgaria (BG)","15.03.2019 05:00 - 15.03.2019 06:00 (CET/CEST)","30","2369","n/e","346","62","n/e","n/e","n/e","n/e","0","","131","50","n/e","2111","n/e","n/e","1","4","n/e","10"
"Bulgaria (BG)","15.03.2019 06:00 - 15.03.2019 07:00 (CET/CEST)","31","2456","n/e","343","62","n/e","n/e","n/e","n/e","0","","161","443","n/e","2114","n/e","n/e","51","4","n/e","14"
"Bulgaria (BG)","15.03.2019 07:00 - 15.03.2019 08:00 (CET/CEST)","31","2424","n/e","340","62","n/e","n/e","n/e","n/e","0","","193","411","n/e","2114","n/e","n/e","178","4","n/e","5"
"Bulgaria (BG)","15.03.2019 08:00 - 15.03.2019 09:00 (CET/CEST)","32","2433","n/e","341","62","n/e","n/e","n/e","n/e","0","","204","321","n/e","2114","n/e","n/e","327","5","n/e","2"
"Bulgaria (BG)","15.03.2019 09:00 - 15.03.2019 10:00 (CET/CEST)","32","2421","n/e","335","62","n/e","n/e","n/e","n/e","0","","175","135","n/e","2113","n/e","n/e","458","5","n/e","5"
"Bulgaria (BG)","15.03.2019 10:00 - 15.03.2019 11:00 (CET/CEST)","29","2384","n/e","333","61","n/e","n/e","n/e","n/e","0","","167","10","n/e","2115","n/e","n/e","527","3","n/e","7"
"Bulgaria (BG)","15.03.2019 11:00 - 15.03.2019 12:00 (CET/CEST)","29","2299","n/e","336","62","n/e","n/e","n/e","n/e","0","","159","9","n/e","2116","n/e","n/e","566","4","n/e","4"
"Bulgaria (BG)","15.03.2019 12:00 - 15.03.2019 13:00 (CET/CEST)","30","2269","n/e","336","61","n/e","n/e","n/e","n/e","0","","154","9","n/e","2113","n/e","n/e","499","5","n/e","16"
"Bulgaria (BG)","15.03.2019 13:00 - 15.03.2019 14:00 (CET/CEST)","31","2200","n/e","337","61","n/e","n/e","n/e","n/e","0","","153","9","n/e","2113","n/e","n/e","419","4","n/e","31"
"Bulgaria (BG)","15.03.2019 14:00 - 15.03.2019 15:00 (CET/CEST)","31","2162","n/e","333","61","n/e","n/e","n/e","n/e","0","","166","9","n/e","2113","n/e","n/e","343","5","n/e","29"
"Bulgaria (BG)","15.03.2019 15:00 - 15.03.2019 16:00 (CET/CEST)","30","2372","n/e","334","61","n/e","n/e","n/e","n/e","0","","167","9","n/e","2114","n/e","n/e","243","5","n/e","18"
"Bulgaria (BG)","15.03.2019 16:00 - 15.03.2019 17:00 (CET/CEST)","30","2434","n/e","335","61","n/e","n/e","n/e","n/e","200","","181","9","n/e","2115","n/e","n/e","76","5","n/e","21"
"Bulgaria (BG)","15.03.2019 17:00 - 15.03.2019 18:00 (CET/CEST)","29","2442","n/e","335","62","n/e","n/e","n/e","n/e","554","","167","133","n/e","2114","n/e","n/e","2","5","n/e","56"
"Bulgaria (BG)","15.03.2019 18:00 - 15.03.2019 19:00 (CET/CEST)","29","2448","n/e","336","58","n/e","n/e","n/e","n/e","579","","155","504","n/e","2115","n/e","n/e","0","5","n/e","80"
"Bulgaria (BG)","15.03.2019 19:00 - 15.03.2019 20:00 (CET/CEST)","29","2452","n/e","337","58","n/e","n/e","n/e","n/e","576","","140","331","n/e","2116","n/e","n/e","0","5","n/e","99"
"Bulgaria (BG)","15.03.2019 20:00 - 15.03.2019 21:00 (CET/CEST)","29","2431","n/e","340","58","n/e","n/e","n/e","n/e","449","","137","161","n/e","2113","n/e","n/e","0","4","n/e","99"
"Bulgaria (BG)","15.03.2019 21:00 - 15.03.2019 22:00 (CET/CEST)","30","2444","n/e","340","58","n/e","n/e","n/e","n/e","230","","123","121","n/e","2112","n/e","n/e","0","4","n/e","102"
"Bulgaria (BG)","15.03.2019 22:00 - 15.03.2019 23:00 (CET/CEST)","30","2399","n/e","339","58","n/e","n/e","n/e","n/e","7","","118","72","n/e","2113","n/e","n/e","0","4","n/e","116"
"Bulgaria (BG)","15.03.2019 23:00 - 16.03.2019 00:00 (CET/CEST)","30","2171","n/e","312","61","n/e","n/e","n/e","n/e","0","","105","9","n/e","2114","n/e","n/e","0","4","n/e","126"
"Bulgaria (BG)","16.03.2019 00:00 - 16.03.2019 01:00 (CET/CEST)","30","1943","n/e","308","60","n/e","n/e","n/e","n/e","0","","101","9","n/e","2113","n/e","n/e","0","4","n/e","156"
"Bulgaria (BG)","16.03.2019 01:00 - 16.03.2019 02:00 (CET/CEST)","30","1885","n/e","307","59","n/e","n/e","n/e","n/e","0","","101","9","n/e","2113","n/e","n/e","0","4","n/e","168"
"Bulgaria (BG)","16.03.2019 02:00 - 16.03.2019 03:00 (CET/CEST)","31","1801","n/e","309","59","n/e","n/e","n/e","n/e","0","","101","9","n/e","2112","n/e","n/e","0","4","n/e","166"
"Bulgaria (BG)","16.03.2019 03:00 - 16.03.2019 04:00 (CET/CEST)","30","1838","n/e","309","59","n/e","n/e","n/e","n/e","0","","98","9","n/e","2114","n/e","n/e","0","4","n/e","193"
"Bulgaria (BG)","16.03.2019 04:00 - 16.03.2019 05:00 (CET/CEST)","31","1810","n/e","307","62","n/e","n/e","n/e","n/e","0","","101","8","n/e","2114","n/e","n/e","0","3","n/e","217"
"Bulgaria (BG)","16.03.2019 05:00 - 16.03.2019 06:00 (CET/CEST)","31","1811","n/e","304","63","n/e","n/e","n/e","n/e","0","","106","9","n/e","2114","n/e","n/e","7","3","n/e","216"
"Bulgaria (BG)","16.03.2019 06:00 - 16.03.2019 07:00 (CET/CEST)","31","2052","n/e","304","63","n/e","n/e","n/e","n/e","0","","112","19","n/e","2113","n/e","n/e","108","5","n/e","211"
"Bulgaria (BG)","16.03.2019 07:00 - 16.03.2019 08:00 (CET/CEST)","30","2203","n/e","302","63","n/e","n/e","n/e","n/e","0","","143","117","n/e","2114","n/e","n/e","243","5","n/e","166"
"Bulgaria (BG)","16.03.2019 08:00 - 16.03.2019 09:00 (CET/CEST)","31","2126","n/e","301","63","n/e","n/e","n/e","n/e","0","","145","133","n/e","2116","n/e","n/e","467","4","n/e","170"
"Bulgaria (BG)","16.03.2019 09:00 - 16.03.2019 10:00 (CET/CEST)","29","1984","n/e","301","64","n/e","n/e","n/e","n/e","0","","134","9","n/e","2115","n/e","n/e","637","4","n/e","226"
"Bulgaria (BG)","16.03.2019 10:00 - 16.03.2019 11:00 (CET/CEST)","29","1683","n/e","286","65","n/e","n/e","n/e","n/e","0","","128","9","n/e","2112","n/e","n/e","704","4","n/e","261"
"Bulgaria (BG)","16.03.2019 11:00 - 16.03.2019 12:00 (CET/CEST)","31","1548","n/e","287","64","n/e","n/e","n/e","n/e","0","","122","9","n/e","2112","n/e","n/e","657","4","n/e","320"
