"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","15.02.2019 22:00 - 15.02.2019 23:00 (CET/CEST)","853","n/e","n/e","751","772","1","n/e","524","n/e","n/e","n/e","742","n/e","n/e","2799","76","24","n/e","15","n/e","517"
"Finland (FI)","15.02.2019 23:00 - 16.02.2019 00:00 (CET/CEST)","848","n/e","n/e","724","781","1","n/e","513","n/e","n/e","n/e","633","n/e","n/e","2799","78","23","n/e","13","n/e","544"
"Finland (FI)","16.02.2019 00:00 - 16.02.2019 01:00 (CET/CEST)","845","n/e","n/e","700","785","1","n/e","502","n/e","n/e","n/e","531","n/e","n/e","2799","81","23","n/e","8","n/e","632"
"Finland (FI)","16.02.2019 01:00 - 16.02.2019 02:00 (CET/CEST)","848","n/e","n/e","708","796","1","n/e","488","n/e","n/e","n/e","490","n/e","n/e","2798","82","25","n/e","7","n/e","779"
"Finland (FI)","16.02.2019 02:00 - 16.02.2019 03:00 (CET/CEST)","842","n/e","n/e","706","806","1","n/e","480","n/e","n/e","n/e","478","n/e","n/e","2798","79","25","n/e","7","n/e","1018"
"Finland (FI)","16.02.2019 03:00 - 16.02.2019 04:00 (CET/CEST)","845","n/e","n/e","703","811","1","n/e","472","n/e","n/e","n/e","439","n/e","n/e","2799","77","25","n/e","7","n/e","1354"
"Finland (FI)","16.02.2019 04:00 - 16.02.2019 05:00 (CET/CEST)","842","n/e","n/e","696","811","1","n/e","471","n/e","n/e","n/e","420","n/e","n/e","2799","76","25","n/e","7","n/e","1529"
"Finland (FI)","16.02.2019 05:00 - 16.02.2019 06:00 (CET/CEST)","842","n/e","n/e","703","816","1","n/e","471","n/e","n/e","n/e","422","n/e","n/e","2800","76","25","n/e","7","n/e","1624"
"Finland (FI)","16.02.2019 06:00 - 16.02.2019 07:00 (CET/CEST)","855","n/e","n/e","724","819","1","n/e","467","n/e","n/e","n/e","448","n/e","n/e","2799","76","25","n/e","5","n/e","1626"
"Finland (FI)","16.02.2019 07:00 - 16.02.2019 08:00 (CET/CEST)","856","n/e","n/e","784","823","1","n/e","475","n/e","n/e","n/e","621","n/e","n/e","2800","74","24","n/e","5","n/e","1614"
"Finland (FI)","16.02.2019 08:00 - 16.02.2019 09:00 (CET/CEST)","852","n/e","n/e","781","826","1","n/e","480","n/e","n/e","n/e","623","n/e","n/e","2800","67","24","n/e","5","n/e","1601"
"Finland (FI)","16.02.2019 09:00 - 16.02.2019 10:00 (CET/CEST)","853","n/e","n/e","776","821","1","n/e","471","n/e","n/e","n/e","699","n/e","n/e","2799","64","24","n/e","5","n/e","1486"
"Finland (FI)","16.02.2019 10:00 - 16.02.2019 11:00 (CET/CEST)","851","n/e","n/e","770","813","1","n/e","464","n/e","n/e","n/e","729","n/e","n/e","2799","60","24","n/e","5","n/e","1346"
"Finland (FI)","16.02.2019 11:00 - 16.02.2019 12:00 (CET/CEST)","853","n/e","n/e","773","798","1","n/e","464","n/e","n/e","n/e","710","n/e","n/e","2799","58","24","n/e","5","n/e","1346"
"Finland (FI)","16.02.2019 12:00 - 16.02.2019 13:00 (CET/CEST)","848","n/e","n/e","751","791","1","n/e","454","n/e","n/e","n/e","674","n/e","n/e","2799","63","24","n/e","5","n/e","1404"
"Finland (FI)","16.02.2019 13:00 - 16.02.2019 14:00 (CET/CEST)","841","n/e","n/e","752","791","1","n/e","460","n/e","n/e","n/e","645","n/e","n/e","2798","64","24","n/e","5","n/e","1442"
"Finland (FI)","16.02.2019 14:00 - 16.02.2019 15:00 (CET/CEST)","844","n/e","n/e","783","793","1","n/e","468","n/e","n/e","n/e","592","n/e","n/e","2799","64","24","n/e","5","n/e","1493"
"Finland (FI)","16.02.2019 15:00 - 16.02.2019 16:00 (CET/CEST)","843","n/e","n/e","796","791","1","n/e","474","n/e","n/e","n/e","626","n/e","n/e","2798","66","24","n/e","5","n/e","1592"
"Finland (FI)","16.02.2019 16:00 - 16.02.2019 17:00 (CET/CEST)","848","n/e","n/e","802","803","1","n/e","491","n/e","n/e","n/e","785","n/e","n/e","2798","67","24","n/e","5","n/e","1649"
"Finland (FI)","16.02.2019 17:00 - 16.02.2019 18:00 (CET/CEST)","846","n/e","n/e","797","834","1","n/e","489","n/e","n/e","n/e","963","n/e","n/e","2798","69","24","n/e","5","n/e","1697"
"Finland (FI)","16.02.2019 18:00 - 16.02.2019 19:00 (CET/CEST)","851","n/e","n/e","794","847","1","n/e","484","n/e","n/e","n/e","1000","n/e","n/e","2798","70","24","n/e","5","n/e","1707"
"Finland (FI)","16.02.2019 19:00 - 16.02.2019 20:00 (CET/CEST)","842","n/e","n/e","787","852","1","n/e","472","n/e","n/e","n/e","1081","n/e","n/e","2797","70","24","n/e","5","n/e","1696"
"Finland (FI)","16.02.2019 20:00 - 16.02.2019 21:00 (CET/CEST)","841","n/e","n/e","778","840","1","n/e","475","n/e","n/e","n/e","1017","n/e","n/e","2798","70","24","n/e","5","n/e","1736"
"Finland (FI)","16.02.2019 21:00 - 16.02.2019 22:00 (CET/CEST)","832","n/e","n/e","756","820","1","n/e","486","n/e","n/e","n/e","837","n/e","n/e","2798","70","24","n/e","5","n/e","1772"
"Finland (FI)","16.02.2019 22:00 - 16.02.2019 23:00 (CET/CEST)","837","n/e","n/e","724","812","1","n/e","487","n/e","n/e","n/e","797","n/e","n/e","2798","70","24","n/e","5","n/e","1772"
"Finland (FI)","16.02.2019 23:00 - 17.02.2019 00:00 (CET/CEST)","839","n/e","n/e","718","796","1","n/e","493","n/e","n/e","n/e","762","n/e","n/e","2797","72","24","n/e","5","n/e","1798"
"Finland (FI)","17.02.2019 00:00 - 17.02.2019 01:00 (CET/CEST)","846","n/e","n/e","684","791","1","n/e","496","n/e","n/e","n/e","559","n/e","n/e","2797","73","24","n/e","5","n/e","1802"
"Finland (FI)","17.02.2019 01:00 - 17.02.2019 02:00 (CET/CEST)","836","n/e","n/e","695","790","1","n/e","497","n/e","n/e","n/e","541","n/e","n/e","2798","73","24","n/e","5","n/e","1796"
"Finland (FI)","17.02.2019 02:00 - 17.02.2019 03:00 (CET/CEST)","840","n/e","n/e","698","784","1","n/e","494","n/e","n/e","n/e","537","n/e","n/e","2798","73","24","n/e","5","n/e","1808"
"Finland (FI)","17.02.2019 03:00 - 17.02.2019 04:00 (CET/CEST)","849","n/e","n/e","701","784","1","n/e","490","n/e","n/e","n/e","544","n/e","n/e","2798","73","24","n/e","5","n/e","1810"
"Finland (FI)","17.02.2019 04:00 - 17.02.2019 05:00 (CET/CEST)","840","n/e","n/e","701","785","1","n/e","489","n/e","n/e","n/e","513","n/e","n/e","2798","75","24","n/e","5","n/e","1809"
"Finland (FI)","17.02.2019 05:00 - 17.02.2019 06:00 (CET/CEST)","840","n/e","n/e","708","804","1","n/e","491","n/e","n/e","n/e","526","n/e","n/e","2799","76","24","n/e","5","n/e","1788"
"Finland (FI)","17.02.2019 06:00 - 17.02.2019 07:00 (CET/CEST)","842","n/e","n/e","754","835","1","n/e","503","n/e","n/e","n/e","610","n/e","n/e","2799","76","24","n/e","5","n/e","1774"
"Finland (FI)","17.02.2019 07:00 - 17.02.2019 08:00 (CET/CEST)","850","n/e","n/e","787","839","1","n/e","514","n/e","n/e","n/e","712","n/e","n/e","2799","75","24","n/e","5","n/e","1715"
"Finland (FI)","17.02.2019 08:00 - 17.02.2019 09:00 (CET/CEST)","843","n/e","n/e","804","843","1","n/e","522","n/e","n/e","n/e","875","n/e","n/e","2799","69","24","n/e","5","n/e","1563"
"Finland (FI)","17.02.2019 09:00 - 17.02.2019 10:00 (CET/CEST)","849","n/e","n/e","806","840","1","n/e","525","n/e","n/e","n/e","964","n/e","n/e","2799","67","24","n/e","5","n/e","1457"
"Finland (FI)","17.02.2019 10:00 - 17.02.2019 11:00 (CET/CEST)","849","n/e","n/e","805","831","1","n/e","520","n/e","n/e","n/e","947","n/e","n/e","2799","63","24","n/e","5","n/e","1319"
"Finland (FI)","17.02.2019 11:00 - 17.02.2019 12:00 (CET/CEST)","852","n/e","n/e","805","812","1","n/e","516","n/e","n/e","n/e","858","n/e","n/e","2799","61","24","n/e","5","n/e","1234"
"Finland (FI)","17.02.2019 12:00 - 17.02.2019 13:00 (CET/CEST)","848","n/e","n/e","799","789","1","n/e","515","n/e","n/e","n/e","791","n/e","n/e","2799","66","24","n/e","5","n/e","1097"
"Finland (FI)","17.02.2019 13:00 - 17.02.2019 14:00 (CET/CEST)","844","n/e","n/e","801","774","1","n/e","516","n/e","n/e","n/e","790","n/e","n/e","2799","67","24","n/e","5","n/e","891"
"Finland (FI)","17.02.2019 14:00 - 17.02.2019 15:00 (CET/CEST)","851","n/e","n/e","801","774","1","n/e","527","n/e","n/e","n/e","815","n/e","n/e","2800","68","24","n/e","5","n/e","699"
"Finland (FI)","17.02.2019 15:00 - 17.02.2019 16:00 (CET/CEST)","862","n/e","n/e","802","770","1","n/e","548","n/e","n/e","n/e","866","n/e","n/e","2800","72","24","n/e","5","n/e","581"
"Finland (FI)","17.02.2019 16:00 - 17.02.2019 17:00 (CET/CEST)","877","n/e","n/e","818","789","1","n/e","578","n/e","n/e","n/e","1016","n/e","n/e","2800","79","24","n/e","5","n/e","548"
"Finland (FI)","17.02.2019 17:00 - 17.02.2019 18:00 (CET/CEST)","887","n/e","n/e","829","926","1","n/e","621","n/e","n/e","n/e","1327","n/e","n/e","2800","90","24","n/e","5","n/e","499"
"Finland (FI)","17.02.2019 18:00 - 17.02.2019 19:00 (CET/CEST)","878","n/e","n/e","834","948","1","n/e","625","n/e","n/e","n/e","1265","n/e","n/e","2800","103","24","n/e","5","n/e","397"
"Finland (FI)","17.02.2019 19:00 - 17.02.2019 20:00 (CET/CEST)","885","n/e","n/e","838","971","1","n/e","633","n/e","n/e","n/e","1165","n/e","n/e","2800","114","24","n/e","5","n/e","300"
"Finland (FI)","17.02.2019 20:00 - 17.02.2019 21:00 (CET/CEST)","900","n/e","n/e","830","930","1","n/e","621","n/e","n/e","n/e","1087","n/e","n/e","2800","121","24","n/e","5","n/e","226"
"Finland (FI)","17.02.2019 21:00 - 17.02.2019 22:00 (CET/CEST)","882","n/e","n/e","841","890","1","n/e","616","n/e","n/e","n/e","961","n/e","n/e","2800","126","24","n/e","5","n/e","234"
"Finland (FI)","17.02.2019 22:00 - 17.02.2019 23:00 (CET/CEST)","878","n/e","n/e","851","870","1","n/e","609","n/e","n/e","n/e","800","n/e","n/e","2800","130","24","n/e","5","n/e","270"
"Finland (FI)","17.02.2019 23:00 - 18.02.2019 00:00 (CET/CEST)","871","n/e","n/e","848","865","1","n/e","598","n/e","n/e","n/e","680","n/e","n/e","2800","134","24","n/e","5","n/e","392"
"Finland (FI)","18.02.2019 00:00 - 18.02.2019 01:00 (CET/CEST)","872","n/e","n/e","841","865","1","n/e","597","n/e","n/e","n/e","546","n/e","n/e","2800","135","24","n/e","5","n/e","705"
"Finland (FI)","18.02.2019 01:00 - 18.02.2019 02:00 (CET/CEST)","881","n/e","n/e","826","868","1","n/e","599","n/e","n/e","n/e","468","n/e","n/e","2800","139","24","n/e","5","n/e","1071"
"Finland (FI)","18.02.2019 02:00 - 18.02.2019 03:00 (CET/CEST)","880","n/e","n/e","827","877","1","n/e","592","n/e","n/e","n/e","462","n/e","n/e","2800","138","24","n/e","5","n/e","1319"
"Finland (FI)","18.02.2019 03:00 - 18.02.2019 04:00 (CET/CEST)","888","n/e","n/e","826","868","1","n/e","588","n/e","n/e","n/e","534","n/e","n/e","2800","139","24","n/e","5","n/e","1370"
"Finland (FI)","18.02.2019 04:00 - 18.02.2019 05:00 (CET/CEST)","891","n/e","n/e","836","876","1","n/e","596","n/e","n/e","n/e","736","n/e","n/e","2800","138","24","n/e","5","n/e","1393"
"Finland (FI)","18.02.2019 05:00 - 18.02.2019 06:00 (CET/CEST)","892","n/e","n/e","840","943","1","n/e","621","n/e","n/e","n/e","1039","n/e","n/e","2800","136","24","n/e","5","n/e","1470"
"Finland (FI)","18.02.2019 06:00 - 18.02.2019 07:00 (CET/CEST)","902","n/e","n/e","823","1029","1","n/e","650","n/e","n/e","n/e","1363","n/e","n/e","2800","131","24","n/e","5","n/e","1493"
"Finland (FI)","18.02.2019 07:00 - 18.02.2019 08:00 (CET/CEST)","887","n/e","n/e","825","1049","1","n/e","647","n/e","n/e","n/e","1469","n/e","n/e","2800","120","24","n/e","5","n/e","1525"
"Finland (FI)","18.02.2019 08:00 - 18.02.2019 09:00 (CET/CEST)","878","n/e","n/e","828","1025","40","n/e","655","n/e","n/e","n/e","1451","n/e","n/e","2805","107","24","n/e","5","n/e","1582"
"Finland (FI)","18.02.2019 09:00 - 18.02.2019 10:00 (CET/CEST)","870","n/e","n/e","824","1004","12","n/e","641","n/e","n/e","n/e","1532","n/e","n/e","2801","100","24","n/e","5","n/e","1594"
"Finland (FI)","18.02.2019 10:00 - 18.02.2019 11:00 (CET/CEST)","867","n/e","n/e","818","971","1","n/e","630","n/e","n/e","n/e","1522","n/e","n/e","2801","94","24","n/e","5","n/e","1581"
"Finland (FI)","18.02.2019 11:00 - 18.02.2019 12:00 (CET/CEST)","868","n/e","n/e","821","954","1","n/e","603","n/e","n/e","n/e","1256","n/e","n/e","2801","86","24","n/e","5","n/e","1481"
"Finland (FI)","18.02.2019 12:00 - 18.02.2019 13:00 (CET/CEST)","868","n/e","n/e","800","927","1","n/e","571","n/e","n/e","n/e","1122","n/e","n/e","2800","76","24","n/e","5","n/e","1370"
"Finland (FI)","18.02.2019 13:00 - 18.02.2019 14:00 (CET/CEST)","861","n/e","n/e","788","918","1","n/e","539","n/e","n/e","n/e","1159","n/e","n/e","2801","76","24","n/e","6","n/e","1334"
"Finland (FI)","18.02.2019 14:00 - 18.02.2019 15:00 (CET/CEST)","857","n/e","n/e","797","937","1","n/e","549","n/e","n/e","n/e","1388","n/e","n/e","2800","77","24","n/e","11","n/e","1276"
"Finland (FI)","18.02.2019 15:00 - 18.02.2019 16:00 (CET/CEST)","861","n/e","n/e","809","950","1","n/e","559","n/e","n/e","n/e","1474","n/e","n/e","2800","79","24","n/e","19","n/e","1326"
"Finland (FI)","18.02.2019 16:00 - 18.02.2019 17:00 (CET/CEST)","878","n/e","n/e","807","992","1","n/e","568","n/e","n/e","n/e","1397","n/e","n/e","2800","76","23","n/e","28","n/e","1384"
"Finland (FI)","18.02.2019 17:00 - 18.02.2019 18:00 (CET/CEST)","885","n/e","n/e","809","1003","1","n/e","616","n/e","n/e","n/e","1740","n/e","n/e","2800","76","24","n/e","29","n/e","1347"
"Finland (FI)","18.02.2019 18:00 - 18.02.2019 19:00 (CET/CEST)","869","n/e","n/e","811","971","1","n/e","598","n/e","n/e","n/e","1625","n/e","n/e","2800","76","23","n/e","34","n/e","1401"
"Finland (FI)","18.02.2019 19:00 - 18.02.2019 20:00 (CET/CEST)","852","n/e","n/e","826","949","1","n/e","573","n/e","n/e","n/e","1457","n/e","n/e","2799","76","23","n/e","34","n/e","1410"
"Finland (FI)","18.02.2019 20:00 - 18.02.2019 21:00 (CET/CEST)","851","n/e","n/e","788","910","1","n/e","535","n/e","n/e","n/e","1103","n/e","n/e","2799","76","24","n/e","34","n/e","1246"
"Finland (FI)","18.02.2019 21:00 - 18.02.2019 22:00 (CET/CEST)","846","n/e","n/e","729","874","1","n/e","502","n/e","n/e","n/e","822","n/e","n/e","2799","76","23","n/e","32","n/e","1159"
"Finland (FI)","18.02.2019 22:00 - 18.02.2019 23:00 (CET/CEST)","852","n/e","n/e","719","865","1","n/e","495","n/e","n/e","n/e","688","n/e","n/e","2799","76","22","n/e","32","n/e","1024"
"Finland (FI)","18.02.2019 23:00 - 19.02.2019 00:00 (CET/CEST)","841","n/e","n/e","582","862","1","n/e","491","n/e","n/e","n/e","544","n/e","n/e","2799","76","23","n/e","33","n/e","895"
"Finland (FI)","19.02.2019 00:00 - 19.02.2019 01:00 (CET/CEST)","827","n/e","n/e","571","862","1","n/e","492","n/e","n/e","n/e","492","n/e","n/e","2799","76","22","n/e","34","n/e","908"
"Finland (FI)","19.02.2019 01:00 - 19.02.2019 02:00 (CET/CEST)","788","n/e","n/e","578","858","1","n/e","492","n/e","n/e","n/e","492","n/e","n/e","2800","76","24","n/e","36","n/e","984"
"Finland (FI)","19.02.2019 02:00 - 19.02.2019 03:00 (CET/CEST)","774","n/e","n/e","571","857","1","n/e","488","n/e","n/e","n/e","488","n/e","n/e","2799","73","24","n/e","36","n/e","1108"
"Finland (FI)","19.02.2019 03:00 - 19.02.2019 04:00 (CET/CEST)","775","n/e","n/e","580","859","1","n/e","481","n/e","n/e","n/e","412","n/e","n/e","2799","73","24","n/e","34","n/e","1196"
"Finland (FI)","19.02.2019 04:00 - 19.02.2019 05:00 (CET/CEST)","767","n/e","n/e","599","862","1","n/e","481","n/e","n/e","n/e","484","n/e","n/e","2799","73","23","n/e","35","n/e","1102"
"Finland (FI)","19.02.2019 05:00 - 19.02.2019 06:00 (CET/CEST)","758","n/e","n/e","725","864","1","n/e","489","n/e","n/e","n/e","810","n/e","n/e","2799","73","23","n/e","36","n/e","1069"
"Finland (FI)","19.02.2019 06:00 - 19.02.2019 07:00 (CET/CEST)","774","n/e","n/e","737","911","1","n/e","495","n/e","n/e","n/e","1166","n/e","n/e","2799","73","23","n/e","36","n/e","1104"
"Finland (FI)","19.02.2019 07:00 - 19.02.2019 08:00 (CET/CEST)","775","n/e","n/e","732","953","1","n/e","543","n/e","n/e","n/e","1566","n/e","n/e","2797","73","23","n/e","35","n/e","1021"
"Finland (FI)","19.02.2019 08:00 - 19.02.2019 09:00 (CET/CEST)","771","n/e","n/e","731","949","10","n/e","551","n/e","n/e","n/e","1647","n/e","n/e","2797","73","23","n/e","35","n/e","910"
"Finland (FI)","19.02.2019 09:00 - 19.02.2019 10:00 (CET/CEST)","776","n/e","n/e","743","928","18","n/e","558","n/e","n/e","n/e","1654","n/e","n/e","2798","73","23","n/e","36","n/e","814"
"Finland (FI)","19.02.2019 10:00 - 19.02.2019 11:00 (CET/CEST)","772","n/e","n/e","734","924","8","n/e","543","n/e","n/e","n/e","1671","n/e","n/e","2799","73","22","n/e","34","n/e","810"
"Finland (FI)","19.02.2019 11:00 - 19.02.2019 12:00 (CET/CEST)","781","n/e","n/e","734","888","1","n/e","533","n/e","n/e","n/e","1286","n/e","n/e","2799","73","23","n/e","34","n/e","768"
"Finland (FI)","19.02.2019 12:00 - 19.02.2019 13:00 (CET/CEST)","789","n/e","n/e","745","885","1","n/e","512","n/e","n/e","n/e","1079","n/e","n/e","2799","73","23","n/e","34","n/e","692"
"Finland (FI)","19.02.2019 13:00 - 19.02.2019 14:00 (CET/CEST)","781","n/e","n/e","748","904","27","n/e","529","n/e","n/e","n/e","1157","n/e","n/e","2799","73","23","n/e","34","n/e","629"
"Finland (FI)","19.02.2019 14:00 - 19.02.2019 15:00 (CET/CEST)","789","n/e","n/e","743","939","1","n/e","569","n/e","n/e","n/e","1602","n/e","n/e","2799","73","23","n/e","36","n/e","559"
"Finland (FI)","19.02.2019 15:00 - 19.02.2019 16:00 (CET/CEST)","781","n/e","n/e","748","969","1","n/e","588","n/e","n/e","n/e","1714","n/e","n/e","2799","73","23","n/e","36","n/e","525"
"Finland (FI)","19.02.2019 16:00 - 19.02.2019 17:00 (CET/CEST)","779","n/e","n/e","755","991","1","n/e","597","n/e","n/e","n/e","1795","n/e","n/e","2799","73","23","n/e","36","n/e","467"
"Finland (FI)","19.02.2019 17:00 - 19.02.2019 18:00 (CET/CEST)","772","n/e","n/e","755","998","1","n/e","630","n/e","n/e","n/e","2101","n/e","n/e","2799","73","23","n/e","32","n/e","453"
"Finland (FI)","19.02.2019 18:00 - 19.02.2019 19:00 (CET/CEST)","771","n/e","n/e","758","983","1","n/e","585","n/e","n/e","n/e","2006","n/e","n/e","2798","73","23","n/e","28","n/e","447"
"Finland (FI)","19.02.2019 19:00 - 19.02.2019 20:00 (CET/CEST)","777","n/e","n/e","739","915","1","n/e","542","n/e","n/e","n/e","1395","n/e","n/e","2798","73","24","n/e","34","n/e","472"
"Finland (FI)","19.02.2019 20:00 - 19.02.2019 21:00 (CET/CEST)","769","n/e","n/e","736","868","1","n/e","513","n/e","n/e","n/e","1122","n/e","n/e","2798","73","24","n/e","36","n/e","499"
"Finland (FI)","19.02.2019 21:00 - 19.02.2019 22:00 (CET/CEST)","771","n/e","n/e","728","854","1","n/e","505","n/e","n/e","n/e","862","n/e","n/e","2798","73","24","n/e","33","n/e","513"
"Finland (FI)","19.02.2019 22:00 - 19.02.2019 23:00 (CET/CEST)","769","n/e","n/e","723","812","1","n/e","497","n/e","n/e","n/e","586","n/e","n/e","2798","73","24","n/e","28","n/e","515"
"Finland (FI)","19.02.2019 23:00 - 20.02.2019 00:00 (CET/CEST)","768","n/e","n/e","698","798","1","n/e","493","n/e","n/e","n/e","464","n/e","n/e","2798","73","23","n/e","26","n/e","516"
"Finland (FI)","20.02.2019 00:00 - 20.02.2019 01:00 (CET/CEST)","761","n/e","n/e","689","795","1","n/e","496","n/e","n/e","n/e","545","n/e","n/e","2799","73","24","n/e","28","n/e","597"
"Finland (FI)","20.02.2019 01:00 - 20.02.2019 02:00 (CET/CEST)","758","n/e","n/e","686","805","1","n/e","503","n/e","n/e","n/e","528","n/e","n/e","2799","73","23","n/e","33","n/e","716"
"Finland (FI)","20.02.2019 02:00 - 20.02.2019 03:00 (CET/CEST)","751","n/e","n/e","687","809","1","n/e","507","n/e","n/e","n/e","608","n/e","n/e","2799","76","23","n/e","35","n/e","853"
"Finland (FI)","20.02.2019 03:00 - 20.02.2019 04:00 (CET/CEST)","752","n/e","n/e","689","802","1","n/e","496","n/e","n/e","n/e","567","n/e","n/e","2799","76","23","n/e","34","n/e","1131"
"Finland (FI)","20.02.2019 04:00 - 20.02.2019 05:00 (CET/CEST)","752","n/e","n/e","702","802","1","n/e","506","n/e","n/e","n/e","794","n/e","n/e","2799","76","22","n/e","34","n/e","1382"
"Finland (FI)","20.02.2019 05:00 - 20.02.2019 06:00 (CET/CEST)","761","n/e","n/e","784","812","1","n/e","544","n/e","n/e","n/e","955","n/e","n/e","2800","77","23","n/e","36","n/e","1475"
"Finland (FI)","20.02.2019 06:00 - 20.02.2019 07:00 (CET/CEST)","767","n/e","n/e","808","854","1","n/e","579","n/e","n/e","n/e","1301","n/e","n/e","2799","81","24","n/e","35","n/e","1525"
"Finland (FI)","20.02.2019 07:00 - 20.02.2019 08:00 (CET/CEST)","770","n/e","n/e","785","878","1","n/e","608","n/e","n/e","n/e","1517","n/e","n/e","2799","87","23","n/e","35","n/e","1557"
"Finland (FI)","20.02.2019 08:00 - 20.02.2019 09:00 (CET/CEST)","788","n/e","n/e","798","943","1","n/e","606","n/e","n/e","n/e","1687","n/e","n/e","2799","91","23","n/e","34","n/e","1607"
"Finland (FI)","20.02.2019 09:00 - 20.02.2019 10:00 (CET/CEST)","793","n/e","n/e","806","942","1","n/e","594","n/e","n/e","n/e","1719","n/e","n/e","2799","91","23","n/e","33","n/e","1695"
"Finland (FI)","20.02.2019 10:00 - 20.02.2019 11:00 (CET/CEST)","798","n/e","n/e","821","954","1","n/e","595","n/e","n/e","n/e","1660","n/e","n/e","2799","95","24","n/e","34","n/e","1729"
"Finland (FI)","20.02.2019 11:00 - 20.02.2019 12:00 (CET/CEST)","798","n/e","n/e","843","917","1","n/e","588","n/e","n/e","n/e","1502","n/e","n/e","2799","102","23","n/e","34","n/e","1746"
"Finland (FI)","20.02.2019 12:00 - 20.02.2019 13:00 (CET/CEST)","809","n/e","n/e","864","909","2","n/e","587","n/e","n/e","n/e","1496","n/e","n/e","2800","105","23","n/e","36","n/e","1731"
"Finland (FI)","20.02.2019 13:00 - 20.02.2019 14:00 (CET/CEST)","805","n/e","n/e","874","948","1","n/e","587","n/e","n/e","n/e","1516","n/e","n/e","2800","109","23","n/e","34","n/e","1696"
"Finland (FI)","20.02.2019 14:00 - 20.02.2019 15:00 (CET/CEST)","802","n/e","n/e","871","969","1","n/e","598","n/e","n/e","n/e","1487","n/e","n/e","2800","112","22","n/e","33","n/e","1696"
"Finland (FI)","20.02.2019 15:00 - 20.02.2019 16:00 (CET/CEST)","800","n/e","n/e","870","985","1","n/e","611","n/e","n/e","n/e","1704","n/e","n/e","2800","118","22","n/e","33","n/e","1694"
"Finland (FI)","20.02.2019 16:00 - 20.02.2019 17:00 (CET/CEST)","802","n/e","n/e","870","1050","1","n/e","640","n/e","n/e","n/e","1813","n/e","n/e","2800","125","23","n/e","34","n/e","1692"
"Finland (FI)","20.02.2019 17:00 - 20.02.2019 18:00 (CET/CEST)","799","n/e","n/e","869","1062","1","n/e","647","n/e","n/e","n/e","1890","n/e","n/e","2799","130","23","n/e","32","n/e","1694"
"Finland (FI)","20.02.2019 18:00 - 20.02.2019 19:00 (CET/CEST)","792","n/e","n/e","864","1061","1","n/e","642","n/e","n/e","n/e","1907","n/e","n/e","2800","134","23","n/e","35","n/e","1680"
"Finland (FI)","20.02.2019 19:00 - 20.02.2019 20:00 (CET/CEST)","791","n/e","n/e","871","1062","1","n/e","642","n/e","n/e","n/e","1709","n/e","n/e","2800","137","22","n/e","31","n/e","1619"
"Finland (FI)","20.02.2019 20:00 - 20.02.2019 21:00 (CET/CEST)","792","n/e","n/e","878","1034","1","n/e","630","n/e","n/e","n/e","1526","n/e","n/e","2800","142","24","n/e","31","n/e","1559"
"Finland (FI)","20.02.2019 21:00 - 20.02.2019 22:00 (CET/CEST)","786","n/e","n/e","879","1004","1","n/e","629","n/e","n/e","n/e","1466","n/e","n/e","2800","148","24","n/e","33","n/e","1448"
"Finland (FI)","20.02.2019 22:00 - 20.02.2019 23:00 (CET/CEST)","788","n/e","n/e","882","985","1","n/e","627","n/e","n/e","n/e","1323","n/e","n/e","2800","152","24","n/e","34","n/e","1331"
"Finland (FI)","20.02.2019 23:00 - 21.02.2019 00:00 (CET/CEST)","790","n/e","n/e","882","975","1","n/e","629","n/e","n/e","n/e","1029","n/e","n/e","2799","159","24","n/e","33","n/e","1193"
"Finland (FI)","21.02.2019 00:00 - 21.02.2019 01:00 (CET/CEST)","800","n/e","n/e","848","970","1","n/e","631","n/e","n/e","n/e","1044","n/e","n/e","2800","165","24","n/e","22","n/e","1161"
"Finland (FI)","21.02.2019 01:00 - 21.02.2019 02:00 (CET/CEST)","795","n/e","n/e","836","949","1","n/e","634","n/e","n/e","n/e","997","n/e","n/e","2800","170","24","n/e","9","n/e","1140"
"Finland (FI)","21.02.2019 02:00 - 21.02.2019 03:00 (CET/CEST)","799","n/e","n/e","846","943","1","n/e","624","n/e","n/e","n/e","989","n/e","n/e","2800","178","24","n/e","8","n/e","979"
"Finland (FI)","21.02.2019 03:00 - 21.02.2019 04:00 (CET/CEST)","793","n/e","n/e","840","939","1","n/e","628","n/e","n/e","n/e","1031","n/e","n/e","2800","183","24","n/e","8","n/e","775"
