"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Lithuania (LT)","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","15","n/e","0","17","n/e","93"
"Lithuania (LT)","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","207","40","n/e","n/e","n/e","15","n/e","0","17","n/e","104"
"Lithuania (LT)","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","223","41","n/e","n/e","n/e","16","n/e","0","16","n/e","112"
"Lithuania (LT)","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","444","41","n/e","n/e","n/e","16","n/e","0","16","n/e","109"
"Lithuania (LT)","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","446","41","n/e","n/e","n/e","16","n/e","0","16","n/e","109"
"Lithuania (LT)","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","445","40","n/e","n/e","n/e","16","n/e","0","16","n/e","102"
"Lithuania (LT)","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","400","40","n/e","n/e","n/e","16","n/e","0","16","n/e","136"
"Lithuania (LT)","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","18","n/e","160"
"Lithuania (LT)","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","36","0","64","n/e","n/e","n/e","16","n/e","0","19","n/e","152"
"Lithuania (LT)","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","404","0","104","n/e","n/e","n/e","16","n/e","0","19","n/e","134"
"Lithuania (LT)","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","405","0","104","n/e","n/e","n/e","16","n/e","1","19","n/e","129"
"Lithuania (LT)","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","405","0","113","n/e","n/e","n/e","16","n/e","2","19","n/e","109"
"Lithuania (LT)","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","405","0","110","n/e","n/e","n/e","16","n/e","2","19","n/e","87"
"Lithuania (LT)","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","190","0","63","n/e","n/e","n/e","16","n/e","2","19","n/e","96"
"Lithuania (LT)","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","2","0","63","n/e","n/e","n/e","16","n/e","2","19","n/e","65"
"Lithuania (LT)","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","16","n/e","2","19","n/e","46"
"Lithuania (LT)","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","1","0","84","n/e","n/e","n/e","16","n/e","2","19","n/e","33"
"Lithuania (LT)","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","189","0","84","n/e","n/e","n/e","16","n/e","1","19","n/e","18"
"Lithuania (LT)","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","403","0","110","n/e","n/e","n/e","16","n/e","0","19","n/e","9"
"Lithuania (LT)","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","423","0","113","n/e","n/e","n/e","16","n/e","0","19","n/e","3"
"Lithuania (LT)","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","423","0","113","n/e","n/e","n/e","16","n/e","0","19","n/e","2"
"Lithuania (LT)","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","403","0","111","n/e","n/e","n/e","16","n/e","0","19","n/e","2"
"Lithuania (LT)","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","73","n/e","n/e","n/e","16","n/e","0","19","n/e","6"
"Lithuania (LT)","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","49","n/e","n/e","n/e","16","n/e","0","19","n/e","13"
"Lithuania (LT)","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","65","0","53","n/e","n/e","n/e","16","n/e","0","19","n/e","18"
"Lithuania (LT)","21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","1","0","41","n/e","n/e","n/e","17","n/e","0","19","n/e","22"
"Lithuania (LT)","22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","55","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","1","223","55","n/e","n/e","n/e","17","n/e","0","19","n/e","32"
"Lithuania (LT)","22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","1","226","39","n/e","n/e","n/e","16","n/e","0","19","n/e","45"
"Lithuania (LT)","22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","1","226","52","n/e","n/e","n/e","16","n/e","0","19","n/e","51"
"Lithuania (LT)","22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","1","226","39","n/e","n/e","n/e","16","n/e","0","19","n/e","55"
"Lithuania (LT)","22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","1","225","40","n/e","n/e","n/e","16","n/e","0","19","n/e","38"
"Lithuania (LT)","22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","62","0","50","n/e","n/e","n/e","16","n/e","0","19","n/e","26"
"Lithuania (LT)","22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","102","0","87","n/e","n/e","n/e","17","n/e","0","19","n/e","30"
"Lithuania (LT)","22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","391","0","86","n/e","n/e","n/e","17","n/e","0","19","n/e","25"
"Lithuania (LT)","22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","396","0","87","n/e","n/e","n/e","16","n/e","1","19","n/e","35"
"Lithuania (LT)","22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","386","0","63","n/e","n/e","n/e","16","n/e","2","19","n/e","42"
"Lithuania (LT)","22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","195","0","83","n/e","n/e","n/e","17","n/e","1","19","n/e","38"
"Lithuania (LT)","22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","26","0","87","n/e","n/e","n/e","16","n/e","2","19","n/e","47"
"Lithuania (LT)","22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","68","0","65","n/e","n/e","n/e","16","n/e","3","19","n/e","51"
"Lithuania (LT)","22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","16","n/e","2","19","n/e","48"
"Lithuania (LT)","22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","52","0","86","n/e","n/e","n/e","16","n/e","2","19","n/e","48"
"Lithuania (LT)","22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","40","0","90","n/e","n/e","n/e","16","n/e","2","19","n/e","66"
"Lithuania (LT)","22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","242","0","90","n/e","n/e","n/e","16","n/e","0","19","n/e","75"
"Lithuania (LT)","22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","258","0","89","n/e","n/e","n/e","16","n/e","0","19","n/e","111"
"Lithuania (LT)","22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","16","0","90","n/e","n/e","n/e","16","n/e","0","19","n/e","119"
"Lithuania (LT)","22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","90","n/e","n/e","n/e","16","n/e","0","19","n/e","119"
"Lithuania (LT)","22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","16","n/e","0","19","n/e","129"
"Lithuania (LT)","22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","51","n/e","n/e","n/e","16","n/e","0","19","n/e","125"
"Lithuania (LT)","22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","53","n/e","n/e","n/e","17","n/e","0","19","n/e","103"
"Lithuania (LT)","22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","160","40","n/e","n/e","n/e","17","n/e","0","19","n/e","70"
"Lithuania (LT)","23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","717","39","n/e","n/e","n/e","17","n/e","0","18","n/e","52"
"Lithuania (LT)","23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","891","39","n/e","n/e","n/e","17","n/e","0","18","n/e","53"
"Lithuania (LT)","23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","888","40","n/e","n/e","n/e","17","n/e","0","18","n/e","49"
"Lithuania (LT)","23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","885","40","n/e","n/e","n/e","16","n/e","0","18","n/e","48"
"Lithuania (LT)","23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","716","40","n/e","n/e","n/e","17","n/e","0","18","n/e","34"
"Lithuania (LT)","23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","47","n/e","n/e","n/e","16","n/e","0","19","n/e","36"
"Lithuania (LT)","23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","65","n/e","n/e","n/e","17","n/e","0","18","n/e","53"
"Lithuania (LT)","23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","191","0","63","n/e","n/e","n/e","18","n/e","0","18","n/e","64"
"Lithuania (LT)","23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","369","0","87","n/e","n/e","n/e","18","n/e","1","18","n/e","69"
"Lithuania (LT)","23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","381","0","88","n/e","n/e","n/e","18","n/e","2","18","n/e","63"
"Lithuania (LT)","23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","381","0","73","n/e","n/e","n/e","17","n/e","8","18","n/e","58"
"Lithuania (LT)","23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","184","0","63","n/e","n/e","n/e","18","n/e","12","19","n/e","75"
"Lithuania (LT)","23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","187","0","63","n/e","n/e","n/e","18","n/e","13","19","n/e","54"
"Lithuania (LT)","23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","166","0","63","n/e","n/e","n/e","18","n/e","13","19","n/e","32"
"Lithuania (LT)","23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","89","n/e","n/e","n/e","17","n/e","7","19","n/e","27"
"Lithuania (LT)","23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","1","0","63","n/e","n/e","n/e","17","n/e","2","19","n/e","30"
"Lithuania (LT)","23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","382","0","88","n/e","n/e","n/e","17","n/e","0","19","n/e","50"
"Lithuania (LT)","23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","382","0","63","n/e","n/e","n/e","17","n/e","0","19","n/e","73"
"Lithuania (LT)","23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","368","0","63","n/e","n/e","n/e","16","n/e","0","19","n/e","83"
"Lithuania (LT)","23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","8","41","63","n/e","n/e","n/e","16","n/e","0","18","n/e","106"
"Lithuania (LT)","23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","18","n/e","114"
"Lithuania (LT)","23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","18","n/e","109"
"Lithuania (LT)","23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","15","n/e","0","18","n/e","103"
"Lithuania (LT)","23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","15","n/e","0","18","n/e","77"
"Lithuania (LT)","24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","706","39","n/e","n/e","n/e","15","n/e","0","18","n/e","53"
"Lithuania (LT)","24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","890","39","n/e","n/e","n/e","15","n/e","0","18","n/e","42"
"Lithuania (LT)","24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","888","39","n/e","n/e","n/e","15","n/e","0","18","n/e","30"
"Lithuania (LT)","24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","884","39","n/e","n/e","n/e","15","n/e","0","18","n/e","26"
"Lithuania (LT)","24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","734","39","n/e","n/e","n/e","15","n/e","0","18","n/e","25"
"Lithuania (LT)","24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","18","n/e","25"
"Lithuania (LT)","24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","49","0","70","n/e","n/e","n/e","17","n/e","0","18","n/e","26"
"Lithuania (LT)","24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST)","58","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","401","0","84","n/e","n/e","n/e","17","n/e","0","18","n/e","29"
"Lithuania (LT)","24.01.2019 08:00 - 24.01.2019 09:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","617","0","89","n/e","n/e","n/e","17","n/e","1","18","n/e","26"
"Lithuania (LT)","24.01.2019 09:00 - 24.01.2019 10:00 (CET/CEST)","57","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","403","0","89","n/e","n/e","n/e","16","n/e","7","18","n/e","26"
"Lithuania (LT)","24.01.2019 10:00 - 24.01.2019 11:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","393","0","88","n/e","n/e","n/e","16","n/e","16","18","n/e","22"
"Lithuania (LT)","24.01.2019 11:00 - 24.01.2019 12:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","406","0","89","n/e","n/e","n/e","16","n/e","18","18","n/e","20"
"Lithuania (LT)","24.01.2019 12:00 - 24.01.2019 13:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","192","0","90","n/e","n/e","n/e","17","n/e","18","18","n/e","14"
"Lithuania (LT)","24.01.2019 13:00 - 24.01.2019 14:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","84","n/e","n/e","n/e","16","n/e","16","14","n/e","9"
"Lithuania (LT)","24.01.2019 14:00 - 24.01.2019 15:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","84","n/e","n/e","n/e","16","n/e","8","7","n/e","8"
"Lithuania (LT)","24.01.2019 15:00 - 24.01.2019 16:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","84","n/e","n/e","n/e","16","n/e","2","18","n/e","8"
"Lithuania (LT)","24.01.2019 16:00 - 24.01.2019 17:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","397","0","87","n/e","n/e","n/e","17","n/e","0","18","n/e","17"
"Lithuania (LT)","24.01.2019 17:00 - 24.01.2019 18:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","391","0","89","n/e","n/e","n/e","17","n/e","0","18","n/e","39"
"Lithuania (LT)","24.01.2019 18:00 - 24.01.2019 19:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","381","0","89","n/e","n/e","n/e","16","n/e","0","18","n/e","55"
"Lithuania (LT)","24.01.2019 19:00 - 24.01.2019 20:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","126","0","89","n/e","n/e","n/e","16","n/e","0","18","n/e","79"
"Lithuania (LT)","24.01.2019 20:00 - 24.01.2019 21:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","1","0","63","n/e","n/e","n/e","16","n/e","0","18","n/e","99"
"Lithuania (LT)","24.01.2019 21:00 - 24.01.2019 22:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","18","n/e","118"
"Lithuania (LT)","24.01.2019 22:00 - 24.01.2019 23:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","18","n/e","114"
"Lithuania (LT)","24.01.2019 23:00 - 25.01.2019 00:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","35","39","n/e","n/e","n/e","16","n/e","0","18","n/e","115"
"Lithuania (LT)","25.01.2019 00:00 - 25.01.2019 01:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","226","40","n/e","n/e","n/e","16","n/e","0","18","n/e","135"
"Lithuania (LT)","25.01.2019 01:00 - 25.01.2019 02:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","256","40","n/e","n/e","n/e","16","n/e","0","18","n/e","171"
"Lithuania (LT)","25.01.2019 02:00 - 25.01.2019 03:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","670","39","n/e","n/e","n/e","16","n/e","0","18","n/e","211"
"Lithuania (LT)","25.01.2019 03:00 - 25.01.2019 04:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","670","40","n/e","n/e","n/e","17","n/e","0","18","n/e","242"
"Lithuania (LT)","25.01.2019 04:00 - 25.01.2019 05:00 (CET/CEST)","54","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","372","39","n/e","n/e","n/e","17","n/e","0","18","n/e","237"
"Lithuania (LT)","25.01.2019 05:00 - 25.01.2019 06:00 (CET/CEST)","55","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","17","n/e","0","18","n/e","228"
"Lithuania (LT)","25.01.2019 06:00 - 25.01.2019 07:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","65","n/e","n/e","n/e","18","n/e","0","18","n/e","248"
"Lithuania (LT)","25.01.2019 07:00 - 25.01.2019 08:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","188","0","66","n/e","n/e","n/e","18","n/e","0","18","n/e","255"
"Lithuania (LT)","25.01.2019 08:00 - 25.01.2019 09:00 (CET/CEST)","56","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","384","0","66","n/e","n/e","n/e","17","n/e","1","18","n/e","284"
"Lithuania (LT)","25.01.2019 09:00 - 25.01.2019 10:00 (CET/CEST)","55","n/e","n/e","39","n/e","n/e","n/e","n/e","n/e","367","0","66","n/e","n/e","n/e","16","n/e","2","18","n/e","289"
"Lithuania (LT)","25.01.2019 10:00 - 25.01.2019 11:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","141","0","65","n/e","n/e","n/e","18","n/e","2","18","n/e","273"
"Lithuania (LT)","25.01.2019 11:00 - 25.01.2019 12:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","18","n/e","2","18","n/e","255"
"Lithuania (LT)","25.01.2019 12:00 - 25.01.2019 13:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","18","n/e","2","18","n/e","231"
"Lithuania (LT)","25.01.2019 13:00 - 25.01.2019 14:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","18","n/e","2","18","n/e","208"
"Lithuania (LT)","25.01.2019 14:00 - 25.01.2019 15:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","17","n/e","2","18","n/e","172"
"Lithuania (LT)","25.01.2019 15:00 - 25.01.2019 16:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","64","n/e","n/e","n/e","17","n/e","1","18","n/e","126"
"Lithuania (LT)","25.01.2019 16:00 - 25.01.2019 17:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","67","n/e","n/e","n/e","17","n/e","0","18","n/e","97"
"Lithuania (LT)","25.01.2019 17:00 - 25.01.2019 18:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","16","n/e","0","18","n/e","83"
"Lithuania (LT)","25.01.2019 18:00 - 25.01.2019 19:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","16","n/e","0","18","n/e","82"
"Lithuania (LT)","25.01.2019 19:00 - 25.01.2019 20:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","18","n/e","77"
"Lithuania (LT)","25.01.2019 20:00 - 25.01.2019 21:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","18","n/e","59"
"Lithuania (LT)","25.01.2019 21:00 - 25.01.2019 22:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","18","n/e","38"
"Lithuania (LT)","25.01.2019 22:00 - 25.01.2019 23:00 (CET/CEST)","56","n/e","n/e","40","n/e","n/e","n/e","n/e","n/e","0","0","39","n/e","n/e","n/e","16","n/e","0","18","n/e","27"
