"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","12","363","n/e","116","n/e","0","n/e","n/e","n/e","0","","358","n/e","n/e","693","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","12","365","n/e","116","n/e","0","n/e","n/e","n/e","0","","386","n/e","n/e","692","n/e","n/e","1","7","n/e","2"
"Slovenia (SI)","23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","12","355","n/e","117","n/e","0","n/e","n/e","n/e","0","","373","n/e","n/e","693","n/e","n/e","1","9","n/e","2"
"Slovenia (SI)","23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","12","349","n/e","117","n/e","0","n/e","n/e","n/e","0","","378","n/e","n/e","693","n/e","n/e","1","8","n/e","2"
"Slovenia (SI)","23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","12","348","n/e","69","n/e","0","n/e","n/e","n/e","0","","380","n/e","n/e","693","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","12","339","n/e","116","n/e","0","n/e","n/e","n/e","0","","376","n/e","n/e","693","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","12","351","n/e","116","n/e","0","n/e","n/e","n/e","0","","482","n/e","n/e","693","n/e","n/e","0","6","n/e","2"
"Slovenia (SI)","23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","12","359","n/e","214","n/e","0","n/e","n/e","n/e","0","","544","n/e","n/e","693","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","12","359","n/e","215","n/e","0","n/e","n/e","n/e","0","","556","n/e","n/e","693","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","12","354","n/e","131","n/e","0","n/e","n/e","n/e","0","","509","n/e","n/e","693","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","12","347","n/e","96","n/e","0","n/e","n/e","n/e","0","","386","n/e","n/e","693","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","12","331","n/e","73","n/e","0","n/e","n/e","n/e","0","","160","n/e","n/e","693","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","12","324","n/e","46","n/e","0","n/e","n/e","n/e","0","","139","n/e","n/e","693","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","12","325","n/e","43","n/e","0","n/e","n/e","n/e","0","","70","n/e","n/e","693","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST)","12","315","n/e","51","n/e","0","n/e","n/e","n/e","0","","62","n/e","n/e","693","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST)","12","303","n/e","52","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","693","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST)","12","312","n/e","49","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","693","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST)","12","308","n/e","51","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","693","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST)","12","301","n/e","62","n/e","0","n/e","n/e","n/e","0","","61","n/e","n/e","693","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST)","12","301","n/e","61","n/e","0","n/e","n/e","n/e","0","","74","n/e","n/e","693","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST)","12","322","n/e","67","n/e","0","n/e","n/e","n/e","0","","225","n/e","n/e","693","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST)","12","329","n/e","66","n/e","0","n/e","n/e","n/e","0","","479","n/e","n/e","692","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","24.01.2019 08:00 - 24.01.2019 09:00 (CET/CEST)","12","332","n/e","106","n/e","0","n/e","n/e","n/e","0","","516","n/e","n/e","694","n/e","n/e","1","9","n/e","1"
"Slovenia (SI)","24.01.2019 09:00 - 24.01.2019 10:00 (CET/CEST)","12","400","n/e","120","n/e","0","n/e","n/e","n/e","0","","457","n/e","n/e","695","n/e","n/e","3","8","n/e","2"
"Slovenia (SI)","24.01.2019 10:00 - 24.01.2019 11:00 (CET/CEST)","12","520","n/e","181","n/e","0","n/e","n/e","n/e","0","","316","n/e","n/e","692","n/e","n/e","7","8","n/e","1"
"Slovenia (SI)","24.01.2019 11:00 - 24.01.2019 12:00 (CET/CEST)","12","496","n/e","117","n/e","0","n/e","n/e","n/e","0","","301","n/e","n/e","693","n/e","n/e","10","7","n/e","2"
"Slovenia (SI)","24.01.2019 12:00 - 24.01.2019 13:00 (CET/CEST)","12","492","n/e","116","n/e","0","n/e","n/e","n/e","0","","266","n/e","n/e","693","n/e","n/e","11","9","n/e","2"
"Slovenia (SI)","24.01.2019 13:00 - 24.01.2019 14:00 (CET/CEST)","12","542","n/e","116","n/e","0","n/e","n/e","n/e","0","","235","n/e","n/e","692","n/e","n/e","11","8","n/e","2"
"Slovenia (SI)","24.01.2019 14:00 - 24.01.2019 15:00 (CET/CEST)","12","587","n/e","116","n/e","0","n/e","n/e","n/e","0","","144","n/e","n/e","692","n/e","n/e","9","8","n/e","2"
"Slovenia (SI)","24.01.2019 15:00 - 24.01.2019 16:00 (CET/CEST)","12","801","n/e","116","n/e","0","n/e","n/e","n/e","0","","253","n/e","n/e","693","n/e","n/e","5","8","n/e","2"
"Slovenia (SI)","24.01.2019 16:00 - 24.01.2019 17:00 (CET/CEST)","12","883","n/e","116","n/e","0","n/e","n/e","n/e","0","","472","n/e","n/e","693","n/e","n/e","1","6","n/e","2"
"Slovenia (SI)","24.01.2019 17:00 - 24.01.2019 18:00 (CET/CEST)","12","868","n/e","115","n/e","0","n/e","n/e","n/e","0","","459","n/e","n/e","693","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","24.01.2019 18:00 - 24.01.2019 19:00 (CET/CEST)","12","879","n/e","116","n/e","0","n/e","n/e","n/e","0","","484","n/e","n/e","693","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","24.01.2019 19:00 - 24.01.2019 20:00 (CET/CEST)","12","893","n/e","119","n/e","0","n/e","n/e","n/e","0","","465","n/e","n/e","693","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","24.01.2019 20:00 - 24.01.2019 21:00 (CET/CEST)","12","878","n/e","78","n/e","0","n/e","n/e","n/e","0","","440","n/e","n/e","693","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","24.01.2019 21:00 - 24.01.2019 22:00 (CET/CEST)","12","865","n/e","73","n/e","0","n/e","n/e","n/e","0","","406","n/e","n/e","693","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","24.01.2019 22:00 - 24.01.2019 23:00 (CET/CEST)","12","831","n/e","46","n/e","0","n/e","n/e","n/e","0","","276","n/e","n/e","693","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","24.01.2019 23:00 - 25.01.2019 00:00 (CET/CEST)","12","725","n/e","44","n/e","0","n/e","n/e","n/e","0","","226","n/e","n/e","693","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","25.01.2019 00:00 - 25.01.2019 01:00 (CET/CEST)","6","717","n/e","51","n/e","0","n/e","n/e","n/e","0","","122","n/e","n/e","693","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","25.01.2019 01:00 - 25.01.2019 02:00 (CET/CEST)","6","686","n/e","52","n/e","0","n/e","n/e","n/e","0","","78","n/e","n/e","693","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","25.01.2019 02:00 - 25.01.2019 03:00 (CET/CEST)","6","725","n/e","49","n/e","0","n/e","n/e","n/e","0","","65","n/e","n/e","693","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","25.01.2019 03:00 - 25.01.2019 04:00 (CET/CEST)","6","636","n/e","51","n/e","0","n/e","n/e","n/e","0","","65","n/e","n/e","693","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","25.01.2019 04:00 - 25.01.2019 05:00 (CET/CEST)","6","610","n/e","62","n/e","0","n/e","n/e","n/e","0","","65","n/e","n/e","693","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","25.01.2019 05:00 - 25.01.2019 06:00 (CET/CEST)","6","727","n/e","61","n/e","0","n/e","n/e","n/e","0","","75","n/e","n/e","693","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","25.01.2019 06:00 - 25.01.2019 07:00 (CET/CEST)","6","833","n/e","66","n/e","0","n/e","n/e","n/e","0","","198","n/e","n/e","693","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","25.01.2019 07:00 - 25.01.2019 08:00 (CET/CEST)","6","894","n/e","59","n/e","0","n/e","n/e","n/e","0","","314","n/e","n/e","693","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","25.01.2019 08:00 - 25.01.2019 09:00 (CET/CEST)","6","894","n/e","61","n/e","0","n/e","n/e","n/e","0","","476","n/e","n/e","693","n/e","n/e","2","9","n/e","0"
"Slovenia (SI)","25.01.2019 09:00 - 25.01.2019 10:00 (CET/CEST)","6","897","n/e","62","n/e","0","n/e","n/e","n/e","0","","446","n/e","n/e","693","n/e","n/e","9","9","n/e","1"
"Slovenia (SI)","25.01.2019 10:00 - 25.01.2019 11:00 (CET/CEST)","6","883","n/e","65","n/e","0","n/e","n/e","n/e","0","","419","n/e","n/e","692","n/e","n/e","15","8","n/e","0"
"Slovenia (SI)","25.01.2019 11:00 - 25.01.2019 12:00 (CET/CEST)","6","871","n/e","65","n/e","0","n/e","n/e","n/e","0","","449","n/e","n/e","692","n/e","n/e","20","7","n/e","1"
"Slovenia (SI)","25.01.2019 12:00 - 25.01.2019 13:00 (CET/CEST)","6","868","n/e","65","n/e","0","n/e","n/e","n/e","0","","343","n/e","n/e","693","n/e","n/e","23","9","n/e","1"
"Slovenia (SI)","25.01.2019 13:00 - 25.01.2019 14:00 (CET/CEST)","6","853","n/e","65","n/e","0","n/e","n/e","n/e","0","","246","n/e","n/e","693","n/e","n/e","28","8","n/e","2"
"Slovenia (SI)","25.01.2019 14:00 - 25.01.2019 15:00 (CET/CEST)","6","848","n/e","66","n/e","0","n/e","n/e","n/e","0","","154","n/e","n/e","693","n/e","n/e","28","8","n/e","1"
"Slovenia (SI)","25.01.2019 15:00 - 25.01.2019 16:00 (CET/CEST)","6","879","n/e","66","n/e","0","n/e","n/e","n/e","0","","364","n/e","n/e","693","n/e","n/e","14","8","n/e","2"
"Slovenia (SI)","25.01.2019 16:00 - 25.01.2019 17:00 (CET/CEST)","6","860","n/e","65","n/e","0","n/e","n/e","n/e","0","","416","n/e","n/e","693","n/e","n/e","2","6","n/e","2"
"Slovenia (SI)","25.01.2019 17:00 - 25.01.2019 18:00 (CET/CEST)","6","894","n/e","65","n/e","0","n/e","n/e","n/e","0","","532","n/e","n/e","693","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","25.01.2019 18:00 - 25.01.2019 19:00 (CET/CEST)","6","887","n/e","65","n/e","0","n/e","n/e","n/e","0","","463","n/e","n/e","693","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","25.01.2019 19:00 - 25.01.2019 20:00 (CET/CEST)","6","884","n/e","69","n/e","0","n/e","n/e","n/e","0","","424","n/e","n/e","692","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","25.01.2019 20:00 - 25.01.2019 21:00 (CET/CEST)","6","878","n/e","71","n/e","0","n/e","n/e","n/e","0","","251","n/e","n/e","693","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","25.01.2019 21:00 - 25.01.2019 22:00 (CET/CEST)","6","816","n/e","71","n/e","0","n/e","n/e","n/e","0","","225","n/e","n/e","693","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","25.01.2019 22:00 - 25.01.2019 23:00 (CET/CEST)","6","750","n/e","44","n/e","0","n/e","n/e","n/e","0","","97","n/e","n/e","693","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","25.01.2019 23:00 - 26.01.2019 00:00 (CET/CEST)","6","695","n/e","42","n/e","0","n/e","n/e","n/e","0","","132","n/e","n/e","693","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","26.01.2019 00:00 - 26.01.2019 01:00 (CET/CEST)","12","509","n/e","51","n/e","0","n/e","n/e","n/e","0","","100","n/e","n/e","690","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","26.01.2019 01:00 - 26.01.2019 02:00 (CET/CEST)","12","483","n/e","52","n/e","0","n/e","n/e","n/e","0","","47","n/e","n/e","690","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","26.01.2019 02:00 - 26.01.2019 03:00 (CET/CEST)","12","487","n/e","49","n/e","0","n/e","n/e","n/e","0","","46","n/e","n/e","690","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","26.01.2019 03:00 - 26.01.2019 04:00 (CET/CEST)","12","455","n/e","51","n/e","0","n/e","n/e","n/e","0","","46","n/e","n/e","690","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","26.01.2019 04:00 - 26.01.2019 05:00 (CET/CEST)","12","478","n/e","62","n/e","0","n/e","n/e","n/e","0","","46","n/e","n/e","689","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","26.01.2019 05:00 - 26.01.2019 06:00 (CET/CEST)","12","576","n/e","61","n/e","0","n/e","n/e","n/e","0","","46","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","26.01.2019 06:00 - 26.01.2019 07:00 (CET/CEST)","12","582","n/e","66","n/e","0","n/e","n/e","n/e","0","","119","n/e","n/e","688","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","26.01.2019 07:00 - 26.01.2019 08:00 (CET/CEST)","12","577","n/e","72","n/e","0","n/e","n/e","n/e","0","","174","n/e","n/e","688","n/e","n/e","1","8","n/e","1"
"Slovenia (SI)","26.01.2019 08:00 - 26.01.2019 09:00 (CET/CEST)","12","599","n/e","73","n/e","0","n/e","n/e","n/e","0","","307","n/e","n/e","688","n/e","n/e","5","9","n/e","1"
"Slovenia (SI)","26.01.2019 09:00 - 26.01.2019 10:00 (CET/CEST)","12","602","n/e","64","n/e","0","n/e","n/e","n/e","0","","491","n/e","n/e","689","n/e","n/e","13","8","n/e","3"
"Slovenia (SI)","26.01.2019 10:00 - 26.01.2019 11:00 (CET/CEST)","12","606","n/e","67","n/e","0","n/e","n/e","n/e","0","","370","n/e","n/e","688","n/e","n/e","19","7","n/e","1"
"Slovenia (SI)","26.01.2019 11:00 - 26.01.2019 12:00 (CET/CEST)","12","585","n/e","67","n/e","0","n/e","n/e","n/e","0","","339","n/e","n/e","689","n/e","n/e","28","7","n/e","2"
"Slovenia (SI)","26.01.2019 12:00 - 26.01.2019 13:00 (CET/CEST)","12","569","n/e","67","n/e","0","n/e","n/e","n/e","0","","197","n/e","n/e","689","n/e","n/e","31","9","n/e","2"
"Slovenia (SI)","26.01.2019 13:00 - 26.01.2019 14:00 (CET/CEST)","12","576","n/e","67","n/e","0","n/e","n/e","n/e","0","","247","n/e","n/e","689","n/e","n/e","31","7","n/e","2"
"Slovenia (SI)","26.01.2019 14:00 - 26.01.2019 15:00 (CET/CEST)","12","560","n/e","68","n/e","0","n/e","n/e","n/e","0","","183","n/e","n/e","689","n/e","n/e","28","7","n/e","2"
"Slovenia (SI)","26.01.2019 15:00 - 26.01.2019 16:00 (CET/CEST)","12","585","n/e","68","n/e","0","n/e","n/e","n/e","0","","264","n/e","n/e","688","n/e","n/e","13","8","n/e","2"
"Slovenia (SI)","26.01.2019 16:00 - 26.01.2019 17:00 (CET/CEST)","12","584","n/e","68","n/e","0","n/e","n/e","n/e","0","","338","n/e","n/e","688","n/e","n/e","2","6","n/e","2"
"Slovenia (SI)","26.01.2019 17:00 - 26.01.2019 18:00 (CET/CEST)","12","576","n/e","66","n/e","0","n/e","n/e","n/e","0","","437","n/e","n/e","689","n/e","n/e","0","6","n/e","2"
"Slovenia (SI)","26.01.2019 18:00 - 26.01.2019 19:00 (CET/CEST)","12","586","n/e","67","n/e","0","n/e","n/e","n/e","0","","473","n/e","n/e","688","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","26.01.2019 19:00 - 26.01.2019 20:00 (CET/CEST)","12","588","n/e","71","n/e","0","n/e","n/e","n/e","0","","468","n/e","n/e","688","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","26.01.2019 20:00 - 26.01.2019 21:00 (CET/CEST)","12","587","n/e","72","n/e","0","n/e","n/e","n/e","0","","313","n/e","n/e","689","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","26.01.2019 21:00 - 26.01.2019 22:00 (CET/CEST)","12","570","n/e","72","n/e","0","n/e","n/e","n/e","0","","166","n/e","n/e","689","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","26.01.2019 22:00 - 26.01.2019 23:00 (CET/CEST)","12","564","n/e","46","n/e","0","n/e","n/e","n/e","0","","144","n/e","n/e","689","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","26.01.2019 23:00 - 27.01.2019 00:00 (CET/CEST)","12","464","n/e","42","n/e","0","n/e","n/e","n/e","0","","111","n/e","n/e","688","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","27.01.2019 00:00 - 27.01.2019 01:00 (CET/CEST)","12","554","n/e","55","n/e","0","n/e","n/e","n/e","0","","49","n/e","n/e","688","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","27.01.2019 01:00 - 27.01.2019 02:00 (CET/CEST)","12","579","n/e","56","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","27.01.2019 02:00 - 27.01.2019 03:00 (CET/CEST)","12","567","n/e","51","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","27.01.2019 03:00 - 27.01.2019 04:00 (CET/CEST)","12","531","n/e","53","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","27.01.2019 04:00 - 27.01.2019 05:00 (CET/CEST)","12","575","n/e","63","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","27.01.2019 05:00 - 27.01.2019 06:00 (CET/CEST)","12","587","n/e","62","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","27.01.2019 06:00 - 27.01.2019 07:00 (CET/CEST)","12","585","n/e","67","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","27.01.2019 07:00 - 27.01.2019 08:00 (CET/CEST)","12","562","n/e","62","n/e","0","n/e","n/e","n/e","0","","102","n/e","n/e","689","n/e","n/e","1","7","n/e","1"
"Slovenia (SI)","27.01.2019 08:00 - 27.01.2019 09:00 (CET/CEST)","12","575","n/e","63","n/e","0","n/e","n/e","n/e","0","","83","n/e","n/e","689","n/e","n/e","7","8","n/e","1"
"Slovenia (SI)","27.01.2019 09:00 - 27.01.2019 10:00 (CET/CEST)","12","566","n/e","64","n/e","0","n/e","n/e","n/e","0","","71","n/e","n/e","689","n/e","n/e","20","8","n/e","3"
"Slovenia (SI)","27.01.2019 10:00 - 27.01.2019 11:00 (CET/CEST)","12","592","n/e","66","n/e","0","n/e","n/e","n/e","0","","79","n/e","n/e","689","n/e","n/e","29","7","n/e","1"
"Slovenia (SI)","27.01.2019 11:00 - 27.01.2019 12:00 (CET/CEST)","12","596","n/e","66","n/e","0","n/e","n/e","n/e","0","","85","n/e","n/e","689","n/e","n/e","29","6","n/e","2"
"Slovenia (SI)","27.01.2019 12:00 - 27.01.2019 13:00 (CET/CEST)","12","588","n/e","68","n/e","0","n/e","n/e","n/e","0","","97","n/e","n/e","689","n/e","n/e","22","9","n/e","2"
"Slovenia (SI)","27.01.2019 13:00 - 27.01.2019 14:00 (CET/CEST)","12","584","n/e","67","n/e","0","n/e","n/e","n/e","0","","92","n/e","n/e","689","n/e","n/e","19","7","n/e","2"
"Slovenia (SI)","27.01.2019 14:00 - 27.01.2019 15:00 (CET/CEST)","12","579","n/e","67","n/e","0","n/e","n/e","n/e","0","","95","n/e","n/e","689","n/e","n/e","14","8","n/e","2"
"Slovenia (SI)","27.01.2019 15:00 - 27.01.2019 16:00 (CET/CEST)","12","569","n/e","68","n/e","0","n/e","n/e","n/e","0","","107","n/e","n/e","689","n/e","n/e","8","7","n/e","2"
"Slovenia (SI)","27.01.2019 16:00 - 27.01.2019 17:00 (CET/CEST)","12","560","n/e","67","n/e","0","n/e","n/e","n/e","0","","137","n/e","n/e","689","n/e","n/e","1","6","n/e","2"
"Slovenia (SI)","27.01.2019 17:00 - 27.01.2019 18:00 (CET/CEST)","12","580","n/e","65","n/e","0","n/e","n/e","n/e","0","","140","n/e","n/e","689","n/e","n/e","0","5","n/e","2"
"Slovenia (SI)","27.01.2019 18:00 - 27.01.2019 19:00 (CET/CEST)","12","565","n/e","67","n/e","0","n/e","n/e","n/e","0","","275","n/e","n/e","689","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","27.01.2019 19:00 - 27.01.2019 20:00 (CET/CEST)","12","590","n/e","71","n/e","0","n/e","n/e","n/e","0","","457","n/e","n/e","689","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","27.01.2019 20:00 - 27.01.2019 21:00 (CET/CEST)","12","589","n/e","72","n/e","0","n/e","n/e","n/e","0","","457","n/e","n/e","689","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","27.01.2019 21:00 - 27.01.2019 22:00 (CET/CEST)","12","548","n/e","72","n/e","0","n/e","n/e","n/e","0","","258","n/e","n/e","689","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","27.01.2019 22:00 - 27.01.2019 23:00 (CET/CEST)","12","550","n/e","46","n/e","0","n/e","n/e","n/e","0","","116","n/e","n/e","689","n/e","n/e","0","10","n/e","2"
"Slovenia (SI)","27.01.2019 23:00 - 28.01.2019 00:00 (CET/CEST)","12","555","n/e","44","n/e","0","n/e","n/e","n/e","0","","81","n/e","n/e","689","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","28.01.2019 00:00 - 28.01.2019 01:00 (CET/CEST)","12","567","n/e","53","n/e","0","n/e","n/e","n/e","0","","44","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","28.01.2019 01:00 - 28.01.2019 02:00 (CET/CEST)","12","456","n/e","53","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","28.01.2019 02:00 - 28.01.2019 03:00 (CET/CEST)","12","446","n/e","51","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","28.01.2019 03:00 - 28.01.2019 04:00 (CET/CEST)","12","449","n/e","52","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","28.01.2019 04:00 - 28.01.2019 05:00 (CET/CEST)","12","450","n/e","62","n/e","0","n/e","n/e","n/e","0","","43","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","28.01.2019 05:00 - 28.01.2019 06:00 (CET/CEST)","12","461","n/e","60","n/e","0","n/e","n/e","n/e","0","","71","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","28.01.2019 06:00 - 28.01.2019 07:00 (CET/CEST)","12","468","n/e","68","n/e","0","n/e","n/e","n/e","0","","176","n/e","n/e","689","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","28.01.2019 07:00 - 28.01.2019 08:00 (CET/CEST)","12","550","n/e","60","n/e","0","n/e","n/e","n/e","0","","277","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","28.01.2019 08:00 - 28.01.2019 09:00 (CET/CEST)","12","585","n/e","61","n/e","0","n/e","n/e","n/e","0","","435","n/e","n/e","689","n/e","n/e","1","9","n/e","1"
"Slovenia (SI)","28.01.2019 09:00 - 28.01.2019 10:00 (CET/CEST)","12","589","n/e","62","n/e","0","n/e","n/e","n/e","0","","455","n/e","n/e","693","n/e","n/e","4","9","n/e","1"
"Slovenia (SI)","28.01.2019 10:00 - 28.01.2019 11:00 (CET/CEST)","12","595","n/e","66","n/e","0","n/e","n/e","n/e","0","","547","n/e","n/e","694","n/e","n/e","12","9","n/e","1"
"Slovenia (SI)","28.01.2019 11:00 - 28.01.2019 12:00 (CET/CEST)","12","586","n/e","67","n/e","0","n/e","n/e","n/e","0","","470","n/e","n/e","694","n/e","n/e","21","8","n/e","1"
"Slovenia (SI)","28.01.2019 12:00 - 28.01.2019 13:00 (CET/CEST)","12","586","n/e","68","n/e","0","n/e","n/e","n/e","0","","470","n/e","n/e","694","n/e","n/e","19","10","n/e","1"
"Slovenia (SI)","28.01.2019 13:00 - 28.01.2019 14:00 (CET/CEST)","12","582","n/e","67","n/e","0","n/e","n/e","n/e","0","","552","n/e","n/e","694","n/e","n/e","18","9","n/e","2"
"Slovenia (SI)","28.01.2019 14:00 - 28.01.2019 15:00 (CET/CEST)","12","588","n/e","68","n/e","0","n/e","n/e","n/e","0","","526","n/e","n/e","694","n/e","n/e","16","8","n/e","2"
"Slovenia (SI)","28.01.2019 15:00 - 28.01.2019 16:00 (CET/CEST)","12","585","n/e","68","n/e","0","n/e","n/e","n/e","0","","510","n/e","n/e","696","n/e","n/e","7","9","n/e","2"
"Slovenia (SI)","28.01.2019 16:00 - 28.01.2019 17:00 (CET/CEST)","12","573","n/e","68","n/e","0","n/e","n/e","n/e","0","","523","n/e","n/e","696","n/e","n/e","1","7","n/e","2"
